07/12/14 23:50:07,HR2,external,140,139,139,138,138,138,138,138,138,138,139,141,141,142,142,142,141,141,140,140,141,141,141,141,141,140,140,141,140,140,141,141,140,140,139,141,141,142,142,140,139,139,139,139,139,140,140,141,141,141,141,142,144,144,145,145,144,143,143,142,142,142,143,143,144,144,143,143,143,143,143,142,142,142,142,142,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,142,140,140,139,139,139,139,140,141,141,142,142,142,142,142,142,142,142,143,143,144,144,143,142,142,141,141,140,140,139,138,138,139,139,138,139,139,140,140,139,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,135,135,135,135,135,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,145,145,144,144,143,143,140,140,137,136,136,137,137,138,142,142,148,148,148,148,148,148,148,0,0,0,0,0,0,0,0,0,0,146,146,146,146,146,146,146,144,144,143,144,144,142,142,140,140,139,141,141,141
07/12/14 23:50:07,UA,TOCO,39,38,38,38,38,38,38,38,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,40,39,39,39,39,39,39,38,38,38,38,37,37,37,36,36,36,36,36,36,36,36,36,35,35,34,34,33,33,33,33,33,32,32,32,31,31,31,31,31,31,31,31,30,30,30,29,29,29,29,28,28,28,28,28,28,28,27,27,27,27,26,26,26,26,27,27,27,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,23,23,23,23,23,23,23,23,23,23,24,24,24,25,25,25,25,26,26,26,26,26,25,24,23,23,22,22,22,22,22,23,23,23,24,24,24,24,24,23,23,23,22,22,22,21,21,21,21,21,21,21,21,21,21,22,22,23,24,24,25,25,25,25,25,25,25,26,28,31,34,37,40,43,46,48,50,51,51,50,48,45,41,38,36,33,32,30,29,28,27,26,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,26,28,31,35
07/12/14 23:51:07,HR2,external,141,141,141,141,140,140,139,139,139,140,140,140,140,139,140,140,141,141,142,144,144,143,143,143,142,142,141,141,141,141,138,138,138,138,139,139,145,145,148,149,149,147,147,147,148,148,151,150,150,149,149,148,146,146,143,143,141,141,141,140,140,140,141,141,144,144,145,146,146,147,147,147,147,147,147,0,0,0,0,0,0,0,0,0,0,145,145,145,146,146,146,145,145,144,144,145,144,144,144,144,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,144,144,144,143,143,143,146,146,149,149,149,148,146,146,146,146,146,146,146,147,152,152,158,160,160,159,159,159,159,159,159,159,159,159,0,0,0,0,0,0,0,0,0,0,0,0,0,148,148,0,0,0,0,0,0,0,146,147,147,151,151,154,154,154,154,160,171,171,175,175,175,175,175,175,175,175,175,0,0,0,0,0,0,0,0,145,145,146,146,146,146,146,0,0,0,0,0,0,0,0,0,0,0,0,0,146,146,148,149,149,144,144,142,144,144,145,148
07/12/14 23:51:07,UA,TOCO,39,42,44,47,51,55,58,59,59,57,54,51,49,47,45,43,41,40,39,38,37,36,35,34,33,33,32,32,32,31,31,30,30,30,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,27,27,27,27,27,27,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,26,26,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,26,26,26,26,26,25,25,25,25,25,25,25,25,25,24,24,24,23,23,23,23,23,23,24,25,25,25,26,26,26,27,27,27,27,27,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26,25,25,25,25,25,25,25,26,26,27,27,28,29,29,29,30,30,30,30,30,30,30,29,29,29,29,29,29,30,30,31,31,31,31,31,30,30,29,29,29,28,28,28,28,28,27,27,27,27,27,26,26,26,25,25,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23
07/12/14 23:52:07,HR2,external,148,147,147,147,144,144,142,142,141,141,143,146,146,145,145,141,138,138,143,143,142,144,144,141,141,139,144,144,143,143,144,143,143,144,144,146,147,147,145,145,143,142,142,144,149,149,150,150,150,148,148,147,147,146,146,146,146,146,146,146,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,136,136,136,134,134,134,134,134,136,136,139,143,143,141,141,142,142,142,142,142,142,149,149,148,148,148,148,148,0,0,0,0,0,0,192,192,190,186,186,186,186,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,135,137,137,139,142,142,142,142,142,146,146,147,147,145,142,142,142,142,142,142,142,142,142,141,141,139,139,139,139,139,138,138,138,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,153,153
07/12/14 23:52:07,UA,TOCO,23,23,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,24,24,24,24,24,25,25,26,27,27,28,28,28,28,28,27,27,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,22,22,22,22,23,23,23,23,23,22,22,22,22,22,22,23,23,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,26,27,27,28,29,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32
07/12/14 23:53:07,HR2,external,152,150,150,148,148,149,149,149,149,148,148,145,145,141,141,138,138,138,138,138,138,138,138,138,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,142,139,139,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,195,195,195,195,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,136,136,136,135,135,134,134,134,137,137,139,139,139,141,141,141,141,141,141,141,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,158,158,158,158,158,158,158,0,0,0,0,0,0,0,155,155,155,155,156,156,156,156,156,156,156,156,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,153,152,151,151,150,150,150,150,150,150,150,150,150,150,151,151,151,150,150,150,148,148,147,146,146,145,145,141
07/12/14 23:53:07,UA,TOCO,33,33,33,33,33,33,33,32,32,32,31,31,31,31,30,30,30,30,30,30,30,30,29,29,29,28,28,28,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,26,26,26,26,25,25,25,25,25,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,25,25,25,25,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,27,28,28,28,28,27,27,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,26,26,26,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25
07/12/14 23:54:07,HR2,external,141,135,133,133,135,135,140,142,142,142,142,141,142,142,138,138,142,142,142,142,142,142,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,149,148,146,146,147,147,150,151,151,146,146,142,139,139,136,136,128,128,129,129,133,140,140,138,138,138,140,140,143,143,144,143,143,143,143,144,144,144,145,145,145,144,144,144,144,144,144,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,139,139,139,144,144,144,144,144,152,152,155,155,154,153,153,153,153,153,153,153,153,153,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,146,146,147,147,148,148,148,148,148,148,148,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,151,151,153,155,155
07/12/14 23:54:07,UA,TOCO,26,26,26,27,27,27,27,27,26,26,26,26,25,25,25,24,24,24,24,24,24,25,25,25,26,26,26,27,27,27,26,26,26,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,25,25,25,25,24,24,24,24,25,25,25,25,25,25,25,26,26,26,26,26,26,25,25,25,25,26,26,26,26,27,27,27,27,27,28,28,28,29,29,30,30,30,30,30,30,29,29,28,28,27,26,26,25,25,25,25,25,25,25,26,26,26,27,26,26,26,26,26,26,26,26,27,27,28,29,29,30,31,32,33,34,34,34,34,34,33,32,32,31,30,30,29,29,29,29,29,29,28,28,28,27,27,27,26,26,25,25,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24
07/12/14 23:55:07,HR2,external,160,159,159,151,147,147,148,148,150,150,150,150,150,150,150,150,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,148,148,150,150,150,150,150,150,150,150,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,157,157,157,157,159,160,162,162,163,163,163,163,161,161,160,160,160,158,157,157,157,157,157,158,159,159,158,158,158,158,158,159,161,163,163,163,163,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,160,160,161,161,161,161,161,160,158,158,157,157,157,158,159,159,160,160,160,160,160,160,160,160,160,161,162,162,162,162,162,162,162,166,166,172,172,172,166,166,166,164,166,166,167,167,167,167,167,167,167,167,167,169,172,172,173,173,173,173,173,173,173,173,173,173,173,173,173,173,0,0,0,0,0,0,0,0,0,169,169,169
07/12/14 23:55:07,UA,TOCO,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,25,25,25,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,23,23,23,23,23,24,24,24,24,24,25,25,25,25,25,25,26,28,29,30,30,30,30,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,32,32,32,32,32,32,31,31,31,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,29,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,30,29,29,29,29,29,29,29,29,29,29,29,30,30,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,34,34,34,34,35,35,36,36,37,38,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,39,39,39,38,37
07/12/14 23:56:07,HR2,external,169,0,0,0,0,0,0,167,166,166,166,165,164,164,163,162,162,160,158,158,157,157,157,157,157,158,157,157,157,157,157,156,156,156,155,154,154,155,158,158,159,159,159,158,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,159,160,160,161,161,161,160,160,160,160,160,160,160,160,160,160,160,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,158,158,160,160,160,160,160,160,160,0,0,0,0,0,0,0,0,205,205,205,205,207,205,196,196,196,189,189,189,189,189,189,189,189,189,189,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,164,164,163,163,163,162,162,162,163,163,163,164,164,164,163,164,164,164,164,165,165,166,166,166,166,166,166,166,166,163,162,162,162,162,162,162,162,162,162,161,161,161,161,161,161,161,161,161,161,164,165,165,165,164,164,163,163,163,164,167,167,167,167,167,169,169,169,169,170,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,0,0,0,0,0,0,0,0,0,0
07/12/14 23:56:07,UA,TOCO,37,36,35,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,35,35,35,36,35,35,35,35,34,34,34,34,35,35,35,36,35,35,35,35,35,35,35,35,36,36,37,38,38,39,40,40,40,41,41,40,40,40,39,39,39,39,38,38,38,37,37,37,36,36,36,36,36,36,36,36,35,35,35,35,34,34,34,33,33,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,30,29,29,30,30,31,32,32,32,33,33,33,33,33,33,32,31,31,30,30,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,28,28,29,29,30,29,29,29,29,29,29,29,29,28,28,28,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,27,27,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,29,30,30,30,31,31,31,31,31,31,32,32,33,33,34,34,34,34,34
07/12/14 23:57:07,HR2,external,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,161,161,160,157,157,158,160,160,159,157,157,157,156,156,156,155,155,153,153,152,151,151,150,149,149,144,144,140,140,139,141,141,141,141,143,149,149,153,155,155,146,146,142,142,142,143,143,137,137,138,139,139,146,146,146,146,146,147,147,147,147,147,147,147,147,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,181,181,185,187,187,187,187,187,187,187,183,183,183,183,183,183,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/12/14 23:57:07,UA,TOCO,33,33,33,33,32,32,32,32,32,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,30,30,30,30,30,29,29,29,29,28,28,28,27,27,27,27,27,27,27,26,26,26,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,26,27,27,28,28,27,27,27,27,26,26,26,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,27,28,29,30,31,31,31,32,31,31,31,30,30,29,28,28,27,27,26,26,26,27,27,27,28,28,29,29,30,30,31,31,32,33,34,35,35,35,36,36,36,37,38,39,40,41,41,41,41,40,40,39,38,37,35,34,33,32,32,32,32,32,31,31,30,30,29,28,28,27,27,27,27,26,26,26,25,25,25,25,26,27,28,29,30,31,32,32,33,33,33,33,32,32,32,31,31,30,29,29,28,27,27,27,27,27,27,26,26,26,26,27,27,27,26,26
07/12/14 23:58:07,HR2,external,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,140,143,150,150,153,154,154,154,154,154,154,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,153,153,154,153,153,150,150,150,151,151,151,152,152,152,152,152,152,152,151,151,147,147,146,146,146,146,146,144,143,143,142,142,142,143,143
07/12/14 23:58:07,UA,TOCO,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,26,27,28,29,29,30,30,30,31,31,31,32,31,31,31,31,31,31,31,31,31,30,30,30,30,29,29,29,29,29,29,29,30,30,30,30,31,31,31,31,31,31,31,31,31,31,30,30,30,29,29,28,28,28,28,28,27,27,27,27,27,27,28,29,30,30,30,30,30,29,29,28,27,27,26,26,25,25,25,25,24,24,24,24,24,24,24,23,23,23,22,22,22,22,22,22,23,22,22,22,22,22,22,23,24,24,25,25,25,26,26,26,25,25,25,25,25,25,25,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,25,25,25,26,26,26,26,26,27,27,27,28,28,28,28,28,28,28,28,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,32,32,32,33,33,33,33,33,33,33,32,32,32,32,32,32,32
07/12/14 23:59:07,HR2,external,148,150,150,150,150,150,150,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,202,202,203,206,206,206,206,206,206,206,206,206,206,206,206,0,0,0,0,0,0,0,0,0,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,146,146,146,146,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,86,86,86,86,86,83,83,0,0,0,0,0,0,147,147,147,147,147,147,147,147,147,148,148,148,148,147,147,147,147,147,148,148,148,149,149,150,150,151,152,152,151,149,149,148,148,149,150,150,150,151,151,151,151,150,150,150,151,151,151,151,151,151,150,150,150,149,149,149,149,149,148,148,147,147,145,144,144,145,148,148,150,150,150,150,150,150,150,150,150,150,151,151,151,151,154,154,152,151,151,147,147,149,150,150,152,153,153,154,155,155,156,157,157,157,157,157,157,157,158,159,159,159,158,158,156,155,155,154,155,155,155,155,155,155,155,155,155,155,156,163,175,180
07/12/14 23:59:07,UA,TOCO,33,33,33,34,34,34,34,35,35,35,35,35,35,36,36,37,37,37,37,38,38,38,38,38,38,38,38,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,39,39,39,40,40,40,40,40,40,41,41,41,41,41,41,42,42,42,43,43,44,44,44,45,45,45,46,46,47,47,48,48,48,49,49,50,50,51,51,51,52,52,51,51,51,50,49,49,48,48,48,48,48,49,49,49,50,50,50,50,49,49,49,49,49,49,49,49,49,49,49,48,48,48,48,48,47,47,47,47,46,46,46,46,46,46,46,45,45,45,45,45,45,45,45,45,45,45,45,45,44,44,44,43,43,43,43,43,42,42,42,41,41,41,41,41,41,40,40,40,39,39,39,39,39,39,39,38,38,38,38,38,38,38,37,37,37,36,36,36,36,36,36,36,37,36,36,36,35,35,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,33,33,33,32,32,32,32,32,32,32,32,32,32,33,33,33,32,32,32,32,32,32,32,32,32,32,32
07/13/14 00:00:07,HR2,external,180,180,180,180,180,180,180,180,180,0,0,0,0,0,0,0,0,161,162,162,162,162,0,0,0,0,0,0,0,0,0,169,169,171,171,171,169,169,169,166,166,161,161,152,143,143,0,0,0,0,0,210,210,210,210,0,0,0,0,0,0,0,172,172,173,172,172,171,170,170,170,170,170,170,170,171,171,171,170,170,170,170,169,169,169,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,167,167,167,166,167,167,167,164,164,163,165,166,166,168,169,169,169,169,169,169,169,169,169,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,165,165,164,164,165,166,166,167,167,167,167,167,167,168,169,169,168,168,168,168,168,168,169,170,169,169,169,170,170,170,170,173,173,173,171,171,168,168,168,168,169,169,169,168,168,167,166,166,166,165,164,164,164,163,163,163,164,164,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,162,162,162,162,162,162,162,162,0,0,0,0,0,0,0,0,0,0,0
07/13/14 00:00:07,UA,TOCO,32,32,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,33,32,32,32,32,32,33,34,36,38,40,43,46,48,50,52,53,53,53,52,51,49,48,47,45,44,43,42,41,40,39,38,37,36,35,34,33,33,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,31,32,33,35,36,36,36,36,36,35,35,34,34,34,34,33,33,33,33,34,34,35,35,36,36,36,35,35,35,36,38,40,42,44,44,45,46,46,47,47,46,45,44,42,41,39,38,37,37,36,35,35,34,34,34,35,35,35,35,36,36,36,36,36,35,34,33,33,33,33,33,33,33,32,32,32,31,31,31,31,30,30,30,30,30,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,31,31,31,32,32,32,33,33,33,33,33,33,33,33,33,34,34,35,36,37,37,38,38,38,39,39,39,40,40,39,39,38,38,37,37,37
07/13/14 00:01:07,HR2,external,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,153,153,156,159,159,159,159,159,159,157,157,153,153,148,148,148,151,155,155,157,157,157,157,158,158,158,158,158,158,159,159,159,158,158,154,154,154,154,154,154,154,154,151,150,150,153,153,153,152,152,152,152,152,152,153,153,153,153,154,154,154,154,156,156,156,156,156,156,155,155,156,156,152,152,152,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,163,163,163,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,158,158,157,157,156,156,156,156,156,156,156,156,156,156,156,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,153,155,156,156,160,160,160,161,162,163,163,163,163,163,163,163,163,163,163,0,0,0,0,0,0,0,0,170,170,171,171,171,171,170,170,170,170,170,170,170,170
07/13/14 00:01:07,UA,TOCO,38,39,40,40,41,40,40,40,39,39,38,38,37,37,36,36,36,35,35,35,35,34,34,34,34,34,33,33,33,33,32,32,32,31,31,31,31,31,31,31,32,32,33,33,34,34,35,35,36,37,38,39,39,39,39,38,37,36,35,35,36,36,37,37,37,37,36,36,35,35,34,34,33,33,33,33,34,34,35,35,35,36,36,37,37,38,39,39,39,39,39,38,38,39,39,41,42,42,42,41,40,39,39,39,40,40,40,41,40,40,40,40,41,42,42,43,44,45,46,46,47,47,47,48,48,48,48,48,48,47,47,47,46,46,45,45,44,43,43,42,42,42,41,41,40,40,40,40,39,39,39,38,38,37,37,37,37,37,38,38,39,39,39,40,40,40,40,40,40,39,39,39,39,39,40,40,40,41,41,41,42,41,41,41,40,40,40,39,39,39,39,40,41,42,44,45,46,47,48,48,48,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,52,52,52,51,51,50,50,50,50,50,50,50,50,50,50,50,50,50
07/13/14 00:02:07,HR2,external,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,169,170,170,170,170,170,171,170,170,169,167,166,166,166,165,165,165,164,164,164,163,163,163,163,163,163,163,163,163,163,163,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,172,172,174,175,175,173,170,169,169,169,171,171,172,172,173,173,173,173,173,173,173,173,173,172,169,169,168,169,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,169,169,168,168,168,168,167,167,167,167,167,167,167,166,165,165,165,164,164,164,166,166,167,165,165,163,162,162,162,162,162,162,161,162,162,162,161,161,160,159,159,159,159,159,159,159,158,158,158,158,0,0,0,0,0,0,0,0,0,0,0,0,0,153,153,153,154,154,156,158,158,157,157,155,153,153,153,153,153,153,153,153,152,152,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,0
07/13/14 00:02:07,UA,TOCO,50,49,49,49,49,50,50,51,50,50,50,50,50,50,51,51,52,52,52,52,52,52,52,52,53,54,55,55,56,55,55,55,55,55,55,55,55,55,55,55,54,54,54,54,54,54,55,56,57,58,60,60,61,62,62,62,63,62,62,62,64,68,73,80,86,90,93,94,94,93,91,89,87,85,83,82,80,79,78,77,77,76,76,75,75,74,73,73,72,72,71,71,70,69,68,67,67,67,67,67,67,67,67,67,68,68,69,69,69,69,70,70,70,70,70,69,69,69,69,69,69,69,69,68,68,67,67,67,67,67,68,67,67,67,66,66,66,66,67,66,66,66,65,65,65,65,65,65,64,64,64,65,67,70,74,78,81,84,87,88,89,89,88,86,84,81,79,77,75,73,72,70,69,69,68,67,66,66,65,65,65,65,65,64,64,63,63,62,62,62,62,63,63,64,63,63,62,62,62,62,62,62,62,62,62,61,60,59,58,58,58,58,57,57,56,55,55,54,54,54,54,54,54,54,54,53,52,52,52,52,52,52,52,51,51,51,50,50,50,50
07/13/14 00:03:07,HR2,external,0,0,0,0,0,0,0,0,0,0,0,0,190,190,0,0,0,0,0,0,0,0,0,0,146,146,146,146,144,141,141,141,141,141,141,141,141,0,0,0,0,0,0,0,0,0,0,198,198,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,155,155,158,160,160,160,158,158,158,158,155,155,155,155,155,155,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,169,166,160,160,157,157,157,157,157,157,157,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,174,174,174,174,172,172,172,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,163,0
07/13/14 00:03:07,UA,TOCO,51,51,51,51,50,50,49,49,49,49,49,49,49,49,49,49,49,48,48,48,47,46,46,46,46,46,46,45,45,45,44,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43,43,43,42,42,41,42,43,45,48,52,56,60,62,63,63,61,59,56,54,52,51,51,51,51,52,52,51,51,51,50,49,49,49,49,49,49,48,48,47,47,46,45,45,45,45,45,46,46,46,47,46,46,46,45,45,45,45,45,44,44,43,42,42,42,41,41,40,40,39,39,39,39,39,39,38,38,38,38,38,37,37,37,36,35,35,35,35,35,35,35,35,36,36,37,38,39,41,43,45,47,48,48,48,48,47,47,46,46,45,44,43,42,42,42,42,42,42,42,41,41,40,40,40,41,41,41,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,44,44,45,45,45,45,45,45,45,45,45,45,45,44,44,43,43,43,43,44,43,43,43,43,43,44,44,45,45,45,45,45,44,44,43,43,43,42,42,41,41,40,40,39,39,39,39,39,39,39,39,40,39
