08/11/14 08:38:08,UA,TOCO,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,10,10,9,9,9,9,9,9,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,12,12,12,13,13,13,14,13,13,13,12,12,12,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,10,10,10,10,9,9,9,9,8,8,8,8,8,8,7,7,7,7,7,7,7,6,6,6,6,6,6,5,5,5,5,5,5,5,5,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5
08/11/14 08:39:07,HR2,external,168,168,167,167,167,167,167,167,167,168,168,168,168,169,169,169,170,170,171,172,172,172,171,170,170,171,174,174,174,175,175,176,176,176,176,176,176,176,177,177,178,178,177,177,177,176,176,176,176,176,176,176,175,174,174,174,173,173,173,172,171,171,170,168,167,167,166,165,165,164,164,164,163,163,163,163,163,163,164,164,164,164,164,164,164,165,164,164,164,164,164,164,164,164,165,164,164,163,163,163,162,162,162,161,161,161,161,161,162,162,162,162,162,163,163,163,163,163,163,164,164,164,164,165,165,165,165,165,165,164,164,164,165,165,165,165,166,166,166,166,167,167,166,165,165,164,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,165,164,164,164,164,164,163,163,163,163,163,163,162,162,162,161,162,162,162,162,162,162,162,162,162,163,164,164,165,166,166,166,167,167,167,167,167,167,166,165,165,164,163,163,163,163,163,163,164,164,163,163,163,163,164,165,165,165,165,165,166,166,166,167,168,169,169,169,169,169,169,168,168,168,167,166,166,165,165
08/11/14 08:39:07,UA,TOCO,5,6,6,6,7,7,8,8,8,9,9,9,9,9,9,10,10,10,11,11,11,11,11,11,11,10,9,9,8,8,7,7,6,6,6,6,6,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,10,11,11,11,11,12,12,12,13,13,13,13,13,13,13,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,15,15,15,15,14,14,14,14,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
08/11/14 08:40:07,HR2,external,165,165,165,165,165,165,165,164,164,165,165,165,165,165,166,167,167,167,167,167,166,166,167,167,167,167,167,166,165,165,165,165,165,165,166,166,166,165,165,165,165,165,165,166,166,166,166,165,165,165,165,165,165,165,164,164,164,164,164,164,164,164,164,163,164,164,164,165,165,165,165,165,165,165,165,165,166,166,166,167,166,166,166,166,166,166,165,165,165,165,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,165,165,165,165,165,165,166,166,166,166,166,166,166,166,165,165,165,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,165,166,166,167,167,167,167,168,168,168,168,168,168,168,168,168,167,167,168,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,170,169,169,169,170,170,170,171,171,171,171,171,171,171,171,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,174,174,174,174,173,173,173,173,173,173,174,174,174,174,174,173,173,173,174,175,175,175,175,174,174,173,172,172,171,170,170,169,169,169,169,168,167,167,166
08/11/14 08:40:07,UA,TOCO,9,9,9,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,7,7,7,7,7,7,6,6,6,6,6,7,7,7,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,9,10,10,10,10,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
08/11/14 08:41:07,HR2,external,165,165,164,164,164,163,162,162,162,161,161,160,159,159,158,158,158,159,158,158,157,156,156,155,155,155,155,156,156,157,157,157,157,156,156,158,159,159,159,159,159,159,158,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,158,158,158,158,158,159,159,159,160,161,161,161,160,160,158,158,158,158,158,158,159,159,159,159,160,160,161,161,161,161,162,162,162,163,162,162,161,161,161,161,162,162,163,163,163,163,163,163,163,164,164,164,164,164,165,165,165,165,165,164,164,163,163,163,163,164,164,165,165,165,164,164,164,164,165,165,165,165,166,166,166,166,166,166,166,166,166,167,167,167,167,166,166,167,167,167,167,168,168,168,168,167,167,167,167,167,167,167,167,167,168,168,168,169,169,169,169,169,169,169,170,170,170,169,169,169,169,169,168,168,168,167,167,167,167,167,167,167,167,167,167,166,166,166,167,167,167,167,168,168,168,167,167,167,167,167,167,167,167,167,167,167,167,166,165,165,165,165,165,165,166,167,167,167,167,167,166,166,165,165
08/11/14 08:41:07,UA,TOCO,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,9,9,9,9,8,8,8,8,7,7,7,7,6,6,6,6,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,5,5,5,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,10,11,12,13,13,13,12,11,10,10,9,9,9,8,8,8
08/11/14 08:42:06,HR2,external,165,165,165,164,163,163,163,162,162,161,161,161,161,161,161,161,161,161,161,161,161,162,162,162,161,161,161,160,160,160,160,160,160,160,159,159,158,158,158,158,158,158,158,159,159,160,160,160,159,159,159,159,160,160,160,159,159,158,157,157,157,157,157,158,159,159,160,161,161,161,164,164,165,165,165,165,165,165,165,165,164,164,163,163,163,162,162,162,161,160,160,159,158,158,158,157,157,156,154,154,154,154,153,153,153,153,152,152,152,152,152,152,152,152,152,152,152,152,153,153,154,154,154,154,154,154,154,153,153,153,153,153,152,152,152,151,151,151,151,151,151,151,152,152,152,152,153,153,154,154,155,156,156,156,157,157,157,157,157,157,157,157,157,157,157,157,157,157,156,156,156,156,157,157,157,157,157,158,159,159,160,160,160,160,160,160,160,161,161,162,162,162,162,161,161,161,160,160,160,160,160,159,159,159,159,159,159,160,160,160,160,161,161,161,162,162,163,163,163,163,163,163,163,163,163,163,162,162,162,162,162,163,163,163,163,163,164,164,164,164
08/11/14 08:42:06,UA,TOCO,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8,8,8,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,9,9,9,9,9,9
08/11/14 08:43:06,HR2,external,164,164,164,164,163,162,162,162,162,162,162,162,162,162,161,161,161,161,161,161,162,162,162,163,163,163,163,163,163,163,163,163,163,164,164,165,165,165,166,167,166,166,164,164,164,164,164,164,164,164,164,163,163,163,163,163,163,163,163,163,163,163,163,163,163,164,164,165,165,165,166,166,166,166,165,164,164,163,163,163,163,163,163,164,163,163,163,163,163,163,164,164,163,163,163,163,163,163,163,163,163,163,162,162,162,162,161,161,161,162,162,162,162,162,163,163,163,162,163,163,163,162,162,162,163,163,162,160,160,159,159,159,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,160,161,161,160,160,160,160,159,159,158,158,158,158,159,159,158,158,158,158,159,159,160,160,160,160,160,160,158,157,157,157,157,157,158,158,158,158,160,160,160,160,160,158,157,157,157,158,158,159,159,159,159,159,159,159,159,159,160,160,160,159,159,159,159,158,158,158,157,157,158,159,159,159,158,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,159,160,160
08/11/14 08:43:06,UA,TOCO,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,9,9,9,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,9,9,9,9,9,9,9,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,6
08/11/14 08:44:07,HR2,external,162,162,162,163,162,162,161,161,161,160,160,160,161,159,159,158,158,158,158,158,158,158,157,157,157,157,157,158,158,159,159,159,160,160,160,159,159,159,158,158,158,158,158,158,158,157,157,157,157,157,157,157,157,157,157,157,158,159,159,159,159,159,159,160,160,160,161,161,161,159,159,158,158,158,157,157,157,156,156,156,155,155,155,154,154,154,153,153,153,154,154,155,156,156,157,157,157,157,157,157,157,157,156,156,156,156,156,156,156,154,154,154,153,153,153,153,151,150,150,151,152,152,153,153,153,153,153,154,156,156,156,157,157,157,157,157,156,156,156,156,156,156,155,154,154,152,152,151,151,151,152,153,153,153,153,153,152,152,153,153,153,153,154,154,155,156,156,157,157,157,157,157,157,158,158,158,158,158,158,157,157,157,157,157,156,155,155,154,153,153,153,153,152,152,152,151,150,150,151,151,151,152,152,153,153,153,154,154,154,155,156,156,156,156,156,156,157,157,157,157,156,156,156,155,155,155,156,157,157,157,157,157,157,156,156,156,155,155,154,154
08/11/14 08:44:07,UA,TOCO,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6
08/11/14 08:45:07,HR2,external,154,154,154,154,154,154,154,153,153,153,153,153,153,153,153,154,154,154,154,154,154,155,155,155,156,156,156,156,156,157,157,157,156,156,156,156,156,156,156,156,156,155,155,155,154,154,154,155,155,156,156,156,155,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,158,158,158,158,158,157,157,157,157,157,157,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,158,158,158,158,158,158,158,157,157,157,156,156,155,155,153,153,153,153,153,153,153,153,153,153,154,154,156,157,157,157,157,157,156,156,155,155,155,154,153,153,152,152,152,153,153,153,153,153,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,152,152,152,152,153,153,153,153,153,154,154,154,154,154,153,152,152,151,151,151,153,153,153,153,153,153,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,155
08/11/14 08:45:07,UA,TOCO,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
08/11/14 08:46:06,HR2,external,155,155,155,155,156,156,156,156,156,156,155,155,155,155,155,155,154,154,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,155,155,155,156,155,155,154,155,155,155,155,155,157,157,157,156,156,157,157,157,157,156,156,156,155,155,155,154,154,154,154,155,155,155,155,155,155,155,154,154,155,155,155,156,156,156,157,157,157,159,160,160,162,162,162,162,163,163,164,165,165,165,164,164,164,164,165,165,165,165,165,165,164,164,163,163,163,163,163,163,163,164,164,163,163,163,163,163,162,162,161,161,161,161,161,161,160,158,158,157,157,157,157,157,157,156,156,154,153,153,153,153,153,154,155,155,155,156,156,156,156,155,156,156,156,156,156,156,155,155,153,153,153,153,153,153,153,153,153,154,154,155,156,156,156,156,156,155,155,155,156,156,155,155,155,155,155,155,156,157,157,157,157,157,158,157,157,157,157,157,157,157,157,157,157,157,158,158,158,158,158,158,159,159,159,159,159,159,159,159,160,160,160,160,161,161,161,161,160,160,160,160,160
08/11/14 08:46:06,UA,TOCO,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,9,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,11,11,11,12,12,12,12,12,12,12,13,13,13,13,13,14,14,14,14,15,15,15,15,15,16,16,16,16,16,16,16,16,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
08/11/14 08:47:06,HR2,external,161,160,160,160,159,159,159,160,160,159,159,159,160,161,161,162,163,163,163,163,162,163,163,164,166,166,166,166,166,166,166,166,166,166,166,169,169,170,171,171,171,171,171,171,170,169,169,169,168,168,166,164,164,163,163,163,163,163,163,163,162,161,161,159,159,157,155,155,154,154,154,155,155,155,156,155,155,154,154,154,154,154,154,154,154,154,154,154,153,152,152,152,152,151,151,151,151,152,152,152,153,153,153,153,153,153,153,153,154,154,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,153,153,153,153,153,153,154,154,154,155,155,155,155,155,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157,158,158,158,158,158,159,160,160,160,160,160,160,160,160,158,157,157,157,157,157,156,156,156,156,156,156,156,156,156,155,155,155,156,156,156,156,156,157,157,157,156,156,156,156,156,157,158,158,159,158,158,158,159,159,160,160,160,159,158,158,157,157,157,156,155,155,155,153,153,152,152,152,151,151,151,151,151,151,151,151,152
08/11/14 08:47:06,UA,TOCO,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,25,25,25,26,26,26,25,25,25,25,25,25,25,25,26,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,26,26,27,27,28,28,29,30,30,30,31,31,31,31,31,32,32,31,31,31,31,30,30,30,30,29,29,29,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,31,31,31,31,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,30,30,30,29,28,28,27,27,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,29,29,29,30,30,30,30,30,31,31,31,32,32,32,32,32,32,31,31,31,30,30,30,30,30,30,30,29,29,29,29,29,28,28,28,28,28
08/11/14 08:48:07,HR2,external,152,152,153,153,153,153,153,153,154,154,154,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,155,154,154,153,153,153,153,153,152,152,152,152,152,152,152,152,152,152,152,152,152,152,153,153,153,155,155,156,156,156,156,157,157,157,157,157,157,156,156,154,153,153,152,152,151,150,150,149,148,148,148,148,149,150,150,150,151,151,150,150,150,151,151,152,153,153,153,153,153,153,153,153,153,153,153,154,154,154,155,155,155,155,155,154,154,153,153,153,152,152,152,151,151,151,150,150,150,150,150,149,149,149,149,149,149,149,149,150,150,150,150,150,150,151,151,151,151,151,152,152,152,152,152,153,153,153,153,153,153,153,153,152,152,152,152,152,152,153,153,153,153,153,153,152,152,152,151,151,152,152,152,152,152,152,151,151,150,151,151,153,153,153,154,154,155,155,155,155,155,155,155,155,155,155,154,154,153,153,152,151,151,151,151,151,151,151,151,151,151,151,151,151,150,150,150,151,151,152,153,153,154,155,155,155,156,156,156,155,155,155,155,154,154
08/11/14 08:48:07,UA,TOCO,27,27,27,27,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,24,24,24,24,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,22,22,22,22,22,22,22,21,21,21,21,20,20,20,20,20,19,19,19,19,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,16,16,16
08/11/14 08:49:07,HR2,external,154,155,156,156,156,156,156,155,155,155,154,154,154,155,155,154,153,153,153,153,153,153,153,153,153,153,152,152,152,152,152,152,153,153,153,154,154,155,155,155,156,156,156,156,156,156,155,155,155,155,154,154,154,154,154,153,153,153,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,153,153,153,153,153,154,155,155,156,156,156,156,156,156,157,157,157,156,156,156,155,155,154,154,154,154,154,154,154,154,154,154,154,155,155,155,156,156,156,157,157,157,157,157,157,157,155,155,154,154,154,154,154,155,156,156,157,157,157,158,157,157,158,159,159,159,160,160,159,158,158,157,156,156,156,156,156,155,155,155,155,155,155,154,154,153,153,153,153,153,153,153,153,154,154,154,154,155,155,156,157,157,157,157,157,157,157,157,157,158,158,157,157,157,156,155,155,155,155,154,154,154,153,153,153,153,153,153,153,153,153,153,153,153,154,154,155,155,155,155,154,154,154,154,155,155,155,155,155,155,155,156,156,157,157,157,157,157,157,157,157,157,158
08/11/14 08:49:07,UA,TOCO,16,16,16,16,15,15,15,15,14,14,14,14,14,13,13,13,12,12,12,11,11,11,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,7,7,7,7
08/11/14 08:50:07,HR2,external,159,159,159,158,158,157,156,156,156,156,155,155,155,155,154,154,154,154,154,154,154,154,155,155,155,155,155,155,156,156,155,154,154,153,152,152,152,152,151,152,152,151,151,151,150,150,150,150,150,150,150,150,151,151,151,151,151,153,154,154,155,155,155,155,154,154,153,153,153,153,153,153,153,153,152,151,151,151,151,151,151,151,152,153,153,153,154,154,154,155,155,155,155,154,153,153,154,155,155,156,157,157,157,157,157,157,157,157,157,157,157,157,157,157,156,156,155,155,155,155,156,156,161,161,161,161,164,164,164,164,162,162,161,161,161,159,156,156,152,152,148,147,147,147,147,147,147,147,148,147,147,147,147,147,148,148,149,148,148,148,148,147,147,147,147,147,147,147,147,147,148,148,147,147,147,147,147,147,148,148,147,147,146,145,145,145,145,145,145,145,144,144,144,144,144,144,144,144,145,145,146,146,145,144,144,143,143,142,141,141,141,141,140,140,140,140,140,141,141,140,140,140,140,140,140,141,141,141,141,142,142,142,143,143,143,143,143,142,142,142
08/11/14 08:50:07,UA,TOCO,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,10,10,10,10,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10
08/11/14 08:51:06,HR2,external,142,142,142,142,142,142,142,142,142,141,141,141,140,140,140,140,140,140,140,141,141,141,141,142,142,142,143,143,143,143,143,143,143,142,141,141,141,141,141,141,141,140,140,140,140,141,142,142,142,142,141,140,140,140,140,139,139,139,139,139,140,140,140,140,140,140,140,141,142,142,142,142,142,142,142,142,142,143,143,142,142,142,142,142,142,142,142,144,144,144,144,144,143,143,143,143,143,143,143,145,145,145,145,145,145,145,145,145,144,144,144,144,144,144,143,143,143,143,143,143,143,143,143,143,144,144,144,144,145,145,145,145,145,144,144,143,143,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,143,143,144,144,144,144,144,145,145,145,146,146,147,147,147,147,146,146,146,146,146,145,145,144,144,144,144,144,143,143,143,142,142,142,142,142,143,143,142,142,142,142,142,143,143,143,143,143,144,144,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,143,143,143,143,143,143,143,142,142,142,142,142,142,141,141,139,139,138
08/11/14 08:51:06,UA,TOCO,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,7,7,7,7,7,7,7,7,7,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8
08/11/14 08:52:07,HR2,external,138,139,140,140,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,141,141,141,142,142,143,143,143,142,142,141,141,141,142,142,142,142,142,142,142,142,142,142,142,142,143,143,142,142,142,142,142,142,142,142,142,142,142,143,143,144,144,145,145,145,146,146,146,147,147,147,147,147,148,148,147,147,147,147,147,146,145,145,145,145,146,145,145,144,144,144,144,144,145,145,146,147,147,147,147,147,147,147,147,147,147,148,148,148,147,147,147,146,146,146,146,145,146,146,146,146,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,145,144,144,144,144,144,144,144,143,143,143,144,144,145,145,146,146,146,146,146,146,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,146,146,145,145,144,143,143,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,144,144,144,143,143,144,144,144,144,144,145,144,144,144
