08/04/14 19:33:59,HR2,external,170,170,169,169,169,169,169,169,170,170,174,174,173,172,172,167,165,165,164,164,164,164,164,164,164,163,163,163,163,162,162,162,160,160,158,158,155,153,153,151,150,150,149,149,148,147,147,147,147,147,148,148,149,150,150,152,154,154,155,157,157,157,158,158,159,159,159,160,162,162,162,163,163,163,163,163,163,163,163,164,165,165,166,167,168,168,168,168,168,168,168,168,168,169,168,168,168,168,168,169,169,170,170,170,169,169,169,170,169,169,169,169,169,168,168,168,169,168,167,167,167,167,167,167,167,167,168,168,169,169,168,166,166,166,166,166,166,167,167,166,165,164,164,164,163,163,162,160,160,159,158,158,157,156,156,155,155,154,154,154,155,156,156,157,157,157,158,157,157,157,157,157,157,158,158,157,157,157,157,157,157,157,158,158,159,160,160,161,161,161,162,163,163,163,163,163,163,164,164,164,165,165,165,165,165,165,165,165,165,166,165,165,164,163,163,163,162,162,162,162,162,162,162,162,162,161,161,161,159,159,158,157,157,157,157,157,156,155,155,154
08/04/14 19:33:59,UA,TOCO,19,19,19,20,20,20,21,21,21,21,21,21,20,20,20,20,20,20,20,19,19,18,18,18,18,17,17,17,17,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,14,15,15,15,15,15,15,15,16,16,16,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,14,14,15,15,15,16,16,16,16,16,17,17,17,18,18,18,18,18,18,18,19,20,21,21,21,21,22,22,22,23,23,23,23,23,23,23,23,24,24,24,25,25,26,26,27,27,28,28,29,30,31,32,32,32,33,33,33,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,34,34,34,34,33,33,32,32,32,31,31,31,31,30,30,29,29,29,28,28,28,27,27,27,26,26,26,26,26,26,26,25,25,24,24,23,23,23,23,23,23,23,22,22,21,22,22,22,22,21,21,20,20,20,19,19,18,18,17,17,16,16,16,15,15,14,13,13,13,12,12,11,11,10,10,10,9,9,8,8,8,8,8,9,9,9,9,9
08/04/14 19:35:00,HR2,external,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,0,0,0,0,0,0,166,166,166,167,167,167,167,167,168,169,170,170,170,170,170,170,170,170,170,170,170,170,171,171,171,171,172,173,173,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,171,171,171,171,171,170,169,168,168,168,168,168,169,168,168,168,167,166,166,165,164,164,163,160,160,154,154,150,148,148,148,148,149,150,150,152,154,154,156,157,157,157,157,157,157,157,157,158,159,159,160,161,161,161,162,162,162,163,163,164,164,164,164,165,165,165,165,165,165,166,167,167,167,167,167,166,166,166,166,166,166,166,166,165,165,164,163,163,163,163,163,163,164,165,165,165,166,166,166,166,166,166,166,166,166,166,165,165,164,163,163,163,161,161,159,157,157,154,154,151,150,150,149,148,148,147,147,148,150,150,151,152,152,153,155,155,157,157,157,157,157,157,157,157,156,154,154,152,150,150,148,148,146,144,144,143,143,142,143,143,145,145,147,148,148,149,149,148,148,148,148,149
08/04/14 19:35:00,UA,TOCO,9,10,11,12,13,14,15,15,16,16,15,15,14,14,13,13,12,13,13,13,13,12,12,11,11,11,11,10,10,10,9,8,8,8,9,9,9,9,9,9,9,9,8,8,7,7,6,5,5,5,4,5,5,5,6,7,8,9,10,10,10,10,9,8,7,5,3,1,0,0,0,0,0,0,1,2,4,5,6,7,8,8,8,8,8,7,7,6,6,5,4,3,2,2,1,1,1,2,3,4,5,7,8,8,8,8,8,7,7,6,5,4,4,3,2,1,1,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,5,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,19,19,20,20,21,22,23,23,24,25,26,26,26,27,27,28,29,29,29,29,29,29,29,29,29,28,28,27,28,28,29,30,31,31,31,30,29,29,29,29,30,30,31,31,31,31,31,32,32,32,33,33,33,34,34,34,35,36,36,37,37,36,36,36,36,37,37,37,37,38,38,39,40,40,41,40,40,40,40,40,41,41,41,41,41,41,42,42,42,43,43
08/04/14 19:35:59,HR2,external,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,151,151,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,154,154,155,156,156,156,156,156,156,156,156,157,157,157,157,156,156,156,156,156,155,155,155,154,154,153,152,152,151,151,150,150,150,150,149,149,149,149,148,147,147,145,145,144,144,144,144,145,145,146,146,146,147,147,147,147,149,149,151,151,151,151,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,155,155,156,157,157,158,158,158,159,159,159,159,159,159,160,160,160,161,161,161,161,161,161,162,162,162,162,163,163,163,163,163,163,163,163,163,164,164,164,163,162,162,161,159,159,158,157,157,157,157,157,157,157,157,157,157,157,157,157,156,155,155,155,155,155,154,154,154,154,154,154,154,154,154,154,154,154,153,153,153,153,153,153,153,152,152,152,151,150,150,150,151,151,152,152,153,154,154,155,155,155,156,157,157,157,158,158,160,161,161,161
08/04/14 19:35:59,UA,TOCO,43,44,44,45,45,45,45,45,45,45,45,46,47,48,49,49,49,48,47,47,47,46,47,47,47,47,46,46,46,46,46,46,46,45,45,45,46,46,46,46,46,45,44,44,43,43,43,42,42,41,41,40,40,40,40,39,38,38,37,37,37,36,35,35,35,35,35,35,35,34,34,33,33,32,32,31,31,31,30,30,29,29,29,28,28,28,28,27,27,28,28,28,28,27,27,27,27,27,28,28,28,27,27,26,25,25,24,24,24,24,24,24,23,23,23,23,23,23,22,22,22,22,22,21,21,21,21,21,21,21,21,21,20,19,18,18,18,18,19,19,19,19,18,18,18,18,18,19,19,20,20,21,21,22,22,22,22,21,21,21,22,22,22,22,21,21,21,21,21,22,22,22,22,22,21,22,22,22,22,22,22,22,22,22,23,23,22,22,21,21,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,19,19
08/04/14 19:36:59,HR2,external,161,161,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163,163,164,164,164,164,165,165,165,165,165,164,163,163,163,161,161,158,154,154,150,146,146,145,145,144,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146,145,145,144,144,145,145,145,145,146,146,147,147,148,150,150,151,152,152,152,152,153,153,153,153,152,152,151,149,149,148,148,146,144,144,143,143,142,142,141,141,141,142,142,144,145,145,147,148,148,149,149,150,150,150,149,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,149,149,148,147,147,147,146,146,144,144,143,143,142,143,143,144,145,145,147,147,148,149,149,150,150,150,150,150,151,150,150,150,150,150,149,149,149,148,148,148,148,148,149,149,149,150,150,150,150,150,151,151,153,153,153,154,155,155,156,156,156,157,157,157,157,158,158,158,158,158,159,159,159,160,161,161,161,160,160,160,160,160,161,162,162,162,163,163,163,163,163,163,163,163,163,164,163,163,163,163,163,163,163,163,161,160,160,159,159,159,159,159,159
08/04/14 19:36:59,UA,TOCO,19,20,20,20,20,20,20,20,20,20,21,21,21,21,21,22,22,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,21,21,22,22,21,21,21,21,21,20,20,20,20,20,20,20,20,21,21,22,22,22,22,22,21,21,21,21,21,21,21,20,20,20,20,20,20,19,19,19,18,18,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,18,18,18,18,19,19,19,20,20,21,21,21,21,21,21,21,21,21,22,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,23,23,24,24,24,25,25,25,26,25,25,25,25,25,26,26,27,28,29,29,30,31,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39
08/04/14 19:37:59,HR2,external,159,159,159,159,160,160,160,160,160,160,160,160,160,160,160,160,159,159,159,159,159,158,158,158,158,159,159,160,160,160,161,160,160,161,161,161,162,163,163,163,162,162,162,161,161,160,159,159,158,157,157,157,156,156,156,156,155,154,154,154,155,155,156,156,156,156,157,157,157,157,157,158,158,158,158,158,158,159,160,160,161,162,162,163,163,163,163,163,163,162,161,161,159,157,157,155,153,153,153,153,151,150,150,150,150,150,150,150,150,151,151,152,153,153,154,155,155,156,156,156,157,158,158,159,160,160,160,160,160,161,160,160,160,159,159,158,157,157,156,156,155,155,155,155,157,157,157,157,157,157,157,157,158,159,159,160,159,159,158,157,157,154,154,151,149,149,148,147,147,147,147,146,146,146,146,146,146,146,146,145,145,145,145,145,145,145,145,145,145,146,146,146,147,147,148,149,149,150,151,151,152,152,152,153,153,152,152,152,151,151,150,148,148,146,144,144,143,143,142,142,141,140,140,140,140,140,139,139,139,139,138,138,139,141,141,143,143,144,144,144
08/04/14 19:37:59,UA,TOCO,39,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,43,43,43,44,45,46,46,47,48,48,48,48,49,49,49,50,51,51,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53,53,53,53,52,52,51,51,51,50,50,50,50,50,49,49,49,49,49,49,49,49,49,50,50,50,50,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,51,51,50,50,50,50,50,51,51,51,50,50,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,48,47,47,46,46,46,45,45,45,45,44,44,44,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,41,41,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,38,38,38,38,38,37,37,37,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,34,34,35,35,35,35,35,35,35,35,34,34,35,35
08/04/14 19:39:00,HR2,external,144,144,144,144,144,144,144,144,145,145,147,147,147,148,148,149,150,150,150,150,150,150,150,151,152,152,153,154,154,155,156,156,157,158,158,158,159,159,160,161,161,162,162,162,163,164,164,165,165,165,165,165,164,164,164,165,165,166,166,166,166,166,166,165,165,166,166,166,167,167,167,167,167,167,168,168,168,168,169,169,169,169,169,169,168,167,167,167,168,168,169,169,170,170,169,169,169,169,168,168,168,168,168,168,167,167,167,166,165,165,165,164,164,164,159,159,159,159,159,159,159,159,0,0,0,0,0,0,0,0,0,0,0,145,146,146,147,147,147,147,147,146,146,146,146,146,147,149,149,151,151,153,154,154,155,157,157,157,157,157,158,160,160,160,161,161,161,162,162,162,163,163,163,163,163,163,163,164,164,165,165,165,165,164,164,163,162,162,161,160,160,159,160,160,159,158,158,158,157,157,157,157,157,157,157,157,157,157,157,157,156,156,154,154,153,151,151,150,150,150,150,150,150,148,148,147,147,147,148,148,150,150,150,151,151,150,149,149,149,148
08/04/14 19:39:00,UA,TOCO,35,35,34,34,34,34,34,34,34,33,32,32,32,31,31,31,31,31,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,29,29,29,29,29,29,28,28,28,27,27,27,27,27,26,26,26,26,26,27,27,27,27,27,26,25,25,25,25,26,26,27,27,27,27,28,28,28,28,28,29,29,29,29,28,28,28,28,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,28,28,28,28,27,27,27,27,28,28,28,28,28,28,27,27,26,26,26,25,25,25,25,24,24,24,24,24,25,26,26,26,26,25,25,25,25,25,25,24,24,24,24,25,25,25,25,25,25,25,26,26,26,27,27,28,28,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,25,25,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,23,24,24,24,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
08/04/14 19:39:59,HR2,external,148,148,148,149,149,149,151,153,153,155,157,157,157,158,158,159,159,159,158,157,157,156,156,155,154,154,154,153,153,152,152,152,152,152,152,153,153,153,153,153,154,155,155,155,154,154,154,154,153,150,150,148,147,147,146,146,146,146,146,145,145,145,144,144,144,144,144,145,145,146,146,146,147,147,147,147,147,147,147,147,147,147,146,146,146,147,147,147,147,147,147,147,148,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,149,149,148,148,147,147,147,147,147,147,147,147,148,148,148,147,147,147,147,147,147,147,147,147,147,147,147,147,145,145,144,144,144,143,143,142,142,142,142,142,143,143,143,144,144,145,145,145,145,145,145,145,145,144,144,143,141,141,139,139,139,139,139,140,140,142,142,144,144,144,144,144,144,144,144,144,144,145,146,146,146,147,147,148,148,149,150,150,150,150,150,150,150,150,149,149,148,148,147,145,145,144,144,143,143,143,143,143,143,143,143,143,143,144,144,144,143,143,143,144,144,144,144,144,144,144,145,146,146,147,147
08/04/14 19:39:59,UA,TOCO,24,24,24,23,23,23,22,22,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,25,25,25,26,26,26,26,26,26,26,27,27,27,28,28,29,29,29,29,30,30,31,31,32,32,32,32,32,33,33,33,34,34,35,35,35,36,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,45,46,47,47,48,48,48,48,48,48,49,49,49,50,50,51,52,53,54,55,55,55,55,56,56,57,58,58,59,60,60,60,61,61,61,62,63,64,64,65,65,65,66,67,68,70,71,73,75,76,77,77,78,78,77,77,76,75,74,73,72,71,71,70,70,70,71,72,73,73,74,74,74,74,75,76,76,76,77,77,77,76,76,76,75,75,74,74,75,77,78,78,78,77,76,75,75,74,74,75,76,77,77,77,77,76,75,75
08/04/14 19:40:59,HR2,external,147,147,147,148,148,149,150,150,150,151,151,152,153,153,153,153,153,153,153,153,153,153,152,152,152,152,152,151,151,151,150,149,149,148,148,147,147,147,147,147,147,148,148,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,149,149,149,149,149,149,149,149,148,148,147,147,147,147,147,148,147,147,147,147,146,145,145,145,145,145,144,144,144,144,143,143,143,144,144,145,146,146,147,147,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,151,151,151,151,152,152,153,153,152,152,152,151,150,150,150,150,150,151,151,152,152,152,153,153,153,152,152,151,151,151,151,150,150,148,148,145,144,144,139,139,131,131,129,129,131,134,134,138,138,141,143,143,144,144,145,145,145,145,145,145,146,146,147,147,147,148,148,149,150,150,150,150,150,150,150,151,152,152,153,153,153,154,153,153,153,153,151,150,150,149,148,148,148,148,148,149,149,148,148,148,148,148,148,148,148,148,148,148
08/04/14 19:40:59,UA,TOCO,75,75,75,74,74,74,74,73,73,73,73,73,73,72,72,72,71,71,71,71,71,71,70,70,69,68,68,67,67,66,66,65,65,65,64,63,63,62,62,62,61,61,60,59,58,57,57,57,56,56,56,55,54,53,52,51,51,50,49,49,47,47,46,45,45,44,44,44,43,42,42,41,40,40,39,39,39,39,39,38,38,38,37,37,37,37,36,36,36,36,35,35,35,35,35,35,35,35,35,36,36,37,37,37,37,37,37,37,37,37,36,36,35,35,35,35,35,35,34,34,33,33,33,33,33,33,33,32,32,32,31,31,31,31,31,31,30,30,29,29,29,28,28,28,28,27,27,27,26,26,26,26,27,27,27,27,28,28,28,28,27,27,27,26,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,24,24,24,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,24,24,24,24,24,24,25,25,25,24,24,24,24,24,25,25,25,25,25,24,24,24,23,23,23,23
08/04/14 19:42:00,HR2,external,147,147,147,148,148,148,148,149,150,150,150,150,150,151,151,152,153,153,153,153,153,154,153,153,153,153,153,151,151,149,147,147,145,145,143,142,142,142,142,142,143,143,144,144,144,144,144,144,144,145,146,146,146,146,147,147,147,147,147,146,145,145,144,144,144,145,145,147,147,147,148,148,149,149,149,148,148,147,145,145,144,144,144,144,144,144,145,145,147,147,147,147,147,147,147,147,147,147,147,146,146,146,146,146,146,146,147,147,147,148,148,150,150,150,150,150,151,152,152,153,153,153,154,155,155,156,156,156,156,157,157,157,157,157,157,157,157,158,158,158,158,158,157,157,157,157,157,157,157,156,156,154,154,154,154,154,155,155,155,156,155,155,155,156,156,157,157,157,157,157,157,157,158,158,157,157,157,157,156,156,156,156,157,157,157,157,157,157,157,157,157,158,159,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,160,161,160,160,160,159,159,158,158,158,158,158,158,157,157,157,158,159,159,160,160,160,158,155,155,154,154,152,151,151,151,150
08/04/14 19:42:00,UA,TOCO,23,23,23,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,22,22,22,22,21,22,22,22,22,23,23,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,25,25,25,25,24,24,24,24,24,23,23,23,23,22,23,23,23,23,22,22,22,22,22,22,22,22,21,21,21,21,22,22,22,22,22,22,22,21,21,21,20,20,20,20,20,20,20,20,19,19,19,18,18,19,19,20,20,21,21,21,21,21,21,20,21,21,22,22,22,22,22,22,21,22,22,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,22,22,22,22,22,22,22,21,22,22,22,23,23,22,22,21,21,21,21,21,20,20,20,19,19,19,19,19,19,19,19,19,19,20,20,21,23,24,25,25,25,25,25,25,25,25,25,25,24,23,22,22,21,21,21,21,21,21,20,20,20
08/04/14 19:43:00,HR2,external,150,150,150,150,149,149,149,149,149,149,149,149,149,149,150,150,150,151,152,152,152,152,153,153,153,153,153,153,153,152,152,151,151,150,150,150,150,150,150,151,151,152,152,152,153,153,153,153,154,154,154,154,154,155,155,154,154,154,155,154,154,153,153,153,152,152,152,151,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,151,151,152,152,152,153,153,154,155,155,155,156,156,157,157,157,157,158,158,159,160,160,160,160,160,159,159,159,160,160,160,161,162,162,162,161,161,161,160,160,161,160,160,159,158,158,156,154,154,152,152,151,151,151,151,152,152,152,152,152,152,152,152,151,151,150,150,148,147,147,147,146,146,144,144,143,143,142,141,141,141,141,141,142,142,143,143,144,145,145,145,145,146,145,145,145,146,146,146,146,146,145,145,144,144,144,143,143,143,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,143,142,142,142,142,142,142,142,142,142,143,144,144,143,143,142,142,142,143,143,144
08/04/14 19:43:00,UA,TOCO,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,21,21,20,20,19,20,20,21,21,21,21,21,20,20,20,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,18,19,19,19,19,19,19,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,18,19,19,19,19,19,19,19,18,18,19,19,19,19,19,19,18,18,19,19,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,21,21,21,21,21,22,22,23,23,24,24,24,24,24,24,24,24,24,25,25,25,26,26,26,26,26,27,27,27,28,28,29,29,30,30,30,31,31,32,32,33,33,34,34,34,35,36,37,38,38,39,39,40,40,40,41,43,44,46,47,48,49,49,49,48,47,46,45,44,44,43,44,44,45,45,45,45,45,46,46,46,47,47,48,48,49,49
08/04/14 19:43:59,HR2,external,145,145,145,145,145,145,145,145,145,144,144,144,144,144,144,144,144,144,144,143,143,143,143,143,144,145,145,145,145,146,146,146,146,146,146,145,145,144,144,142,139,139,137,137,135,135,135,135,135,136,136,136,136,137,138,138,140,140,141,142,142,144,144,145,146,146,147,147,148,149,149,150,151,151,152,152,153,153,153,154,154,154,155,156,156,157,157,157,157,157,157,156,156,156,156,156,156,156,156,156,156,156,156,156,156,157,157,157,158,158,158,158,157,157,157,156,156,156,157,157,158,158,158,158,159,159,158,158,158,157,157,156,155,155,154,154,154,154,153,153,153,152,152,152,152,152,152,152,152,152,152,153,153,153,154,154,155,156,156,156,157,157,157,157,157,156,155,155,155,157,157,157,157,157,158,158,158,157,157,157,157,157,156,156,156,156,157,157,157,157,157,156,157,157,157,158,158,158,158,158,158,158,158,157,157,157,157,157,157,156,156,154,152,152,151,149,149,147,147,145,144,144,144,144,144,146,146,147,148,148,149,149,149,150,150,150,151,151,152,152
08/04/14 19:43:59,UA,TOCO,49,50,51,52,52,53,53,54,54,54,55,55,55,55,54,53,52,52,52,51,52,52,53,54,54,55,56,58,58,59,59,59,59,59,59,59,58,57,56,56,56,56,57,56,55,54,54,54,55,55,55,54,53,52,53,53,54,54,54,53,53,53,53,54,53,53,53,52,52,52,52,52,52,51,50,50,50,50,50,50,50,49,48,48,48,48,49,49,48,47,47,47,47,47,47,47,47,46,46,46,46,46,46,46,46,46,46,46,46,45,45,44,44,43,43,43,42,41,41,40,40,40,39,39,39,39,39,38,38,37,36,36,35,35,35,34,34,34,33,33,32,32,31,31,31,30,30,29,29,29,28,28,28,28,28,28,28,28,27,27,27,27,27,27,26,26,25,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,24,25,25,25,26,26,26,26,26,26,26,26,26,25,24,24,24,24,24,24,24,23,23,22,22,22,22,23,23,23,22,22,22,22,23,23,23,23,22,22,21,22,22,22,22,22,21,21,20,21,21,21,21,21,21,21,21,21
08/04/14 19:45:00,HR2,external,151,151,151,152,153,153,153,154,154,155,156,156,157,157,156,155,155,155,156,156,157,157,157,157,155,155,153,153,151,149,149,148,147,147,145,145,143,143,141,140,140,138,138,137,137,136,135,135,135,135,135,135,136,136,136,135,135,135,135,136,137,137,138,138,139,139,139,140,140,140,140,141,141,141,142,142,142,142,142,142,142,142,142,142,143,143,143,144,144,145,145,145,145,145,145,145,146,147,147,147,147,147,146,146,146,147,147,147,147,147,147,147,147,147,148,149,149,150,150,150,150,150,150,149,149,149,149,149,149,149,150,150,150,150,150,150,149,149,147,146,146,145,145,144,145,145,146,147,147,147,147,148,148,148,148,148,147,146,146,144,144,143,142,142,142,142,143,144,144,145,145,146,145,145,145,145,144,143,143,142,142,142,142,142,142,142,142,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,143,143,142,142,142,142,142,142,143,143,143,143,144,145,145,147,147,147,147,147,147,147,147,147,147,147,147,147,148,149,149,149,149,149,149,149
08/04/14 19:45:00,UA,TOCO,21,21,22,21,20,19,17,17,16,16,16,15,15,15,15,15,15,15,15,14,14,13,13,13,12,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,7,8,8,8,8,8,8,8,7,8,8,8,8,8,8,7,8,8,8,8,8,8,7,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7
08/04/14 19:45:59,HR2,external,149,150,150,150,150,150,150,150,151,152,152,153,153,153,153,153,153,152,152,152,153,153,153,154,154,155,155,155,156,156,156,157,157,157,157,157,157,158,158,158,158,158,158,158,158,159,160,160,160,160,160,160,159,159,159,159,159,159,160,160,160,160,160,160,160,160,160,160,160,161,162,162,162,162,162,160,158,158,157,157,157,157,157,157,159,160,160,160,160,160,159,158,158,158,157,157,157,156,156,154,154,152,150,150,149,148,148,148,148,148,147,147,147,147,147,147,147,147,147,147,148,148,150,152,152,152,153,153,153,154,154,156,157,157,157,157,157,158,158,158,158,159,159,159,160,160,160,161,161,160,159,159,159,159,158,157,157,154,151,151,148,148,146,145,145,144,144,145,146,146,148,149,149,150,151,151,152,152,153,154,154,154,154,154,153,154,154,155,156,156,157,157,157,157,157,157,157,157,157,158,158,159,159,159,159,158,158,157,156,156,153,151,151,150,150,149,147,147,145,145,144,144,144,145,145,146,147,147,147,146,146,145,145,145,144,144,144,144,143,142
08/04/14 19:45:59,UA,TOCO,7,7,7,7,7,7,7,7,7,7,7,8,8,8,9,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,12,12,13,13,13,13,13,13,13,13,13,12,12,12,11,11,11,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,15,15,16,16,16,17,17,17,18,18,19,19,20,20,20,21,22,23,23,23,24,24,24,25,26,26,27,27,27,28,28,29,29,30,30,31,32,33,34,36,38,39,40,40,40,39,39,38,37,37,37,36,36
08/04/14 19:47:00,HR2,external,142,141,141,141,141,142,142,142,143,143,144,144,144,145,146,146,146,146,147,147,147,147,147,146,146,146,146,146,146,146,146,145,145,145,146,146,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,149,149,149,150,150,150,150,150,150,150,149,148,148,147,145,145,143,143,142,142,142,142,142,142,142,142,142,142,141,141,141,140,140,140,140,140,140,140,140,140,140,140,139,139,139,138,138,137,137,137,137,137,138,138,140,141,141,142,142,142,142,142,143,143,144,144,144,145,145,146,146,146,146,146,145,144,144,143,143,142,142,142,142,142,142,142,142,143,143,144,144,144,144,144,143,142,142,142,142,141,141,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,141,141,141,142,142,142,142,142,142,142,142,142,142,142,142,141,141,140,140,140,141,141,142,142,143,144,144,144,144,144,144,144,145,145,145,146,146,146,147,147,147,147,147,147,147,146,146,146,146,146,146,146,146,145,145,144,144,144,144,144,145,146,146,147,147,147,148,148,148,148,148,149
08/04/14 19:47:00,UA,TOCO,37,37,37,37,37,38,38,39,39,40,40,40,41,41,42,43,44,44,44,44,45,45,46,47,48,48,48,48,48,49,49,50,50,50,50,51,52,52,53,54,54,54,54,54,54,55,56,56,57,57,56,56,56,56,56,57,57,57,57,57,57,57,57,58,59,60,60,60,60,59,60,60,61,62,62,63,63,63,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,64,64,64,64,64,64,65,65,65,65,65,65,65,64,64,64,64,64,64,64,65,65,65,64,64,63,63,63,63,63,63,63,62,62,61,61,61,61,61,61,61,60,60,60,60,60,59,59,59,60,60,61,60,60,60,61,62,62,62,62,61,61,61,60,60,60,60,59,59,58,59,59,59,58,58,57,57,57,57,57,57,57,56,56,55,55,55,55,54,54,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,52,52,52,52,52,53,52,52,51,51,51,50,50,50,50,50,49,49,49,48,48,49,49,49,49,48,48,47,47,46,46,46,46
