08/04/14 15:41:18,UA,TOCO,43,43,43,42,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,43,44,45,46,46,46,46,45,45,44,43,42,41,41,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,41,41,42,42,42,43,43,42,42,42,42,42,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,40,40,40,40,40,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,39,39,39,38,38,38,38,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,37,37,37,37,37,37,37,38,38,37,37,37,37,37,37,37,37,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37
08/04/14 15:42:19,HR2,external,148,148,149,148,148,148,148,147,147,147,147,147,147,147,147,147,147,147,147,147,147,146,146,146,146,146,146,146,146,145,145,145,145,146,146,146,146,146,146,145,145,146,146,147,147,147,147,147,147,148,148,149,151,151,153,153,153,153,153,153,153,153,153,152,152,150,150,147,145,145,145,145,145,145,145,144,143,143,140,140,138,138,135,135,133,132,132,132,132,132,132,133,133,135,136,136,138,138,139,140,140,141,141,142,144,144,144,144,144,143,143,142,142,143,144,144,146,146,147,148,148,148,148,149,149,149,150,151,151,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,153,153,153,152,152,152,152,152,151,151,151,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,152,152,151,151,151,151,151,151,150,150,150,149,149,148,148,148,147,147,147,148,148,148,148,147,147,147,147,147,147,147,147,147,147,147,147,147
08/04/14 15:42:19,UA,TOCO,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,39,40,42,43,44,45,45,45,46,47,48,49,50,51,52,53,54,55,55,55,56,55,55,53,52,50,48,47,45,44,43,43,43,42,42,42,42,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,43,43,43,43,44,44,44,45,45,45,45,46,46,46,46,47,47,47,47,47,47,47,47,48,48,48,48,48,49,49,49,50,50,50,50,50,51,51,51,52,52,53,53,53,54,54,55,55,55,56,56,57,57,58,58,59,60,60,60,61,61,61,62,62,62,63,63,63,64,64,64,64,65,65,65,65,65,65,65,65,66,66,67,67,68,68,69,69,70,70,71,72,73,73,74,75,75,75,75,75,74,74,73,72,72,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,71,71,71,71,70,70,70,70,70,70,71,71,71,70,70,70,70
08/04/14 15:43:19,HR2,external,147,148,148,148,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,152,152,152,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,151,151,151,150,150,150,150,150,150,150,150,150,150,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,149,149,149,149,149,149,149,150,150,150,150,150,150,150,151,151,152,152,153,153,153,154,154,154,154,154,154,154,154,154,154,154,155,156,156,156,156,156,155,155,155,155,155,155,155,154,154,154,154,154,154,154,154,153,153,153,152,152,151,151,151,151,151,150,150,150,150,150,149,148,148,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,146,146,146,147,147,147,147,147,147,147
08/04/14 15:43:19,UA,TOCO,69,69,69,69,68,68,68,68,67,67,67,66,66,66,65,65,65,64,64,64,63,63,63,62,62,61,61,61,60,59,59,58,58,58,9,9,9,8,8,8,8,8,7,7,7,7,7,7,6,6,6,6,6,6,6,6,5,5,5,5,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,3,4,5,5,5,6,6,6,6,7,7,7,7,7,8,8,8,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,5,5,4,3,3,2,2,3,3,4,4,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0
08/04/14 15:44:19,HR2,external,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,147,147,147,147,147,147,146,146,146,146,145,145,145,146,146,146,146,146,146,146,146,145,145,145,144,144,144,144,144,144,144,144,144,144,145,145,145,145,144,144,144,144,144,144,143,143,143,143,144,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,143,143,143,143,143,143,142,142,142,143,143,143,143,144,144,144,144,144,144,144,144,144,144,145,145,145,146,146,146,146,146,146,146,146,146,146,145,145,145,146,146,146,147,147,147,147,147,148,148,149,149,149,149,149,149,148,148,147,147,147,147,147,147,146,146,146,146,146,146,146,146,146,145,145,145,145,145,145,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,146,146,146,146,146,145,145,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,143
08/04/14 15:44:19,UA,TOCO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4
08/04/14 15:45:19,HR2,external,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,146,146,147,147,147,148,148,148,148,148,149,149,149,150,150,150,151,151,152,153,153,153,153,153,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,156,157,157,157,157,157,157,157,157,158,158,158,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,160,160,160,160,159,159,158,157,157,156,156,151,151,151,151,0,0,0,0,0,0,136,136,138,141,141,142,142,143,144,144,146,146,147,148,148,148,148,148,149,149,149,149,149,149,149,148,148,148,147,147,147,147,147,147,147,147,147,147,148,149,149,150,150,150,150,150,150,149,149,147,147,146,145,145,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,146,146,146,145,145,144,144,144,143,143,142,142,142,142,142,141,141,141,142,142,142,142,143,144,144,145,145,146,147,147,147,147,148,150,150,150,150,150,150,150,150,150,150,150,151,151
08/04/14 15:45:19,UA,TOCO,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,8,8,8,9,9,9,9,10,10,10,10,10,10,10,10,10,11,11,11,12,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14,14,14,15,15,15,16,16,16,17,17,17,17,17,16,16,16,15,15,15,15,15,16,16,17,17,18,18,19,20,20,22,23,24,24,24,25,25,24,24,24,23,22,22,21,21,20,20,20,20,21,21,21,21,21,22,22,22,23,23,24,24,24,25,25,25,25,26,26,26,26,27,27,27,27,27,28,28,28,28,28,28,28,28,29,29,29,29,30,30,30,30,31,31,31,31,31,31,31,31,31,32,32,31,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,29,29,28,28,28,28,28,28,28,28,28,28,28,29,29,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28
08/04/14 15:46:19,HR2,external,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,155,155,156,157,157,157,157,157,157,157,157,157,157,157,157,157,157,156,155,155,154,154,153,153,153,153,153,153,152,152,152,152,152,151,151,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,151,151,151,152,152,152,153,153,153,153,153,153,152,152,151,150,150,150,150,150,149,149,148,147,147,147,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,147,147,147,147,147,147,147,147,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,148,148,149,149,150,150,150,150,150,150,151,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,152,151,151,150,150,148,147,147,146,146,146,145,145,145,145,145,144,144,144,145,145,145,145,145,145,145,145,145,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,146,145,145,145,145,145,145,145,145,145,145,146,146
08/04/14 15:46:19,UA,TOCO,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,28,28,28,27,26,26,25,25,25,25,25,25,24,24,24,23,23,23,22,22,22,22,22,22,22,22,22,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,18,18,18,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,13,13,13,12,12,12,11,10,9,8,8,7,7,7,7,7,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,7,7,7,7,7,8,8,8,8,8,8,7,7,7,7,7,7,7,8,8,8,8,9,9
08/04/14 15:47:19,HR2,external,146,147,147,146,146,144,143,143,142,142,142,142,142,141,141,141,141,142,142,142,142,142,142,143,143,145,147,147,149,149,150,151,151,152,153,153,153,153,153,154,154,155,156,156,157,157,157,157,158,158,159,160,160,160,160,160,160,160,160,161,162,162,163,163,163,163,163,163,163,164,164,164,164,163,163,160,159,159,157,154,154,152,152,150,150,150,151,150,150,150,150,150,149,149,149,148,148,147,147,147,147,147,147,147,145,144,144,144,144,146,147,147,147,148,148,148,148,149,150,150,152,153,153,154,156,156,156,157,157,157,157,157,157,157,158,158,158,159,160,160,160,161,161,162,162,162,162,163,163,163,163,164,164,164,165,165,166,166,166,166,165,165,165,165,162,162,155,155,150,148,148,147,147,148,150,150,151,153,153,153,154,154,156,157,157,159,160,160,161,161,161,162,162,162,163,163,163,163,163,163,164,165,165,165,165,165,165,165,165,165,166,166,166,167,167,167,167,167,167,167,167,167,167,168,168,168,168,168,167,167,166,165,165,164,163,163,163,163,163,162
08/04/14 15:47:19,UA,TOCO,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,5,5,5,5,5,5,6,7,8,9,10,11,11,12,12,12,12,12,12,12,11,11,11,10,10,10,9,9,9,9,9,9,9,9,9,9,9,10,10,11,11,11,11,11,11,11,11,12,13,14,16,17,17,17,17,16,14,13,12,11,10,9,8,7,7,7,7,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,4,4,4,4,4,4,5,7,8,9,11,12,13,13,13,13,13,13,12,11,10,9,8,8,7,6,5,5,5,5,5,5,5,5,5,6,5,5,5,4,3,2,2,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,5,5,5,5
08/04/14 15:48:19,HR2,external,160,160,159,158,158,157,157,157,157,156,156,156,157,157,157,157,157,157,156,156,155,155,153,152,152,151,152,152,153,154,154,154,154,154,154,154,153,153,153,152,151,151,151,151,152,152,152,153,153,153,152,151,151,151,151,151,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,152,151,151,151,151,150,150,150,150,149,149,148,148,148,148,148,149,149,150,150,150,150,150,150,151,150,150,150,150,150,149,149,148,148,149,148,148,147,147,147,145,145,143,143,141,140,140,140,140,141,142,142,142,142,143,144,144,144,144,144,143,143,143,143,144,146,146,147,147,147,147,147,148,150,150,150,150,150,151,151,151,152,152,151,151,151,152,152,152,152,152,153,153,153,153,153,153,153,154,154,154,154,154,153,153,152,150,150,148,148,147,146,146,145,145,144,144,144,143,143,142,142,142,141,141,141,142,142,143,143,144,144,144,144,144,144,143,143,143,143,144,144,144,144,144,144,144,144,145,145,146,147,147,147,147,147,147,147,147,148,148,149,149,148,147,147,145,145
08/04/14 15:48:19,UA,TOCO,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,5,5,5,4,4,4,4,4,4,4,4,4,4,4,5,5,5,4,4,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
08/04/14 15:49:19,HR2,external,141,140,140,140,140,141,142,142,142,142,142,142,142,143,143,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,144,144,143,143,142,141,141,141,141,141,142,142,143,143,143,144,144,144,144,145,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,146,146,146,146,146,146,147,147,146,146,146,147,147,147,147,147,147,147,147,147,147,146,146,146,146,146,146,146,146,145,145,145,144,144,144,144,144,144,144,144,144,144,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,146,146,147,148,148,148,148,149,149,149,151,152,152,153,153,153,153,153,154,155,155,155,155,155,155,155,155,155,155,155,154,154,154,155,155,155,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,158,158,157,157,157,155,155,153,151,151,149,147,147,146,146,146,146,146,147,147,147,149,149,150,151,151,151,153,153,155,155,156,156,156,157,157,157,156,154,154,152,150,150,147
08/04/14 15:49:19,UA,TOCO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,6,6,7,7,7,8,8,8,8,9,9,10,11,11,11,12,12,13,13,14,15,16,17,19,20,22,23,25,25,25,25,25,24,24,24,24,24,24,24,24,25,25,26,26,27,27,28,28,29,30,30,31,32,32,33,33,34,35,35,36,37,38,39,40,40,41,42,42,42,43,43,43,44,44,44,45,45,45,45,45,45,45,45,46,46,47,48,49,51,52,53,54,55,55,56,56,56,56,57,57,57,57,57,56,56,56,55,55,54,54,54,54
08/04/14 15:50:19,HR2,external,147,145,144,144,143,143,141,141,140,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140,140,141,142,142,142,142,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,144,143,143,141,141,140,140,140,140,140,141,142,142,143,143,144,144,144,144,144,144,144,144,143,143,143,144,144,144,144,144,144,144,144,144,143,143,143,142,142,142,142,142,142,142,142,142,142,142,142,142,142,141,140,140,140,140,140,140,140,141,141,141,141,142,142,142,142,142,142,142,142,142,142,142,143,143,142,142,142,142,142,142,142,142,142,142,142,142,142,141,141,141,141,142,142,142,143,143,143,144,144,144,144,144,144,144,145,145,144,144,144,144,144,143,143,143,143,143,144,144,144,144,144,145,145,145,146,146,147,147,147,147,148,148,148,148,148,148,148,147,147,147,145,145,144,144,143,142,142,141,141,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,141,141,142,141,141,140,140,138,138,137,136,136,137,137,138,139
08/04/14 15:50:19,UA,TOCO,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53,53,53,53,53,53,53,53,54,54,54,53,53,53,52,52,52,52,52,52,52,52,52,51,51,51,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,49,48,48,48,48,48,47,47,47,46,46,46,46,46,46,46,45,45,45,44,44,43,43,43,42,42,42,41,41,41,40,40,39,39,38,38,37,37,37,36,36,36,35,35,35,35,34,34,34,33,33,33,32,32,32,32,32,32,32,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,28,28,28,28,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,22,22,22,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18
08/04/14 15:51:19,HR2,external,139,140,140,140,140,141,142,142,142,142,142,141,141,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,141,140,140,139,139,138,138,138,138,138,139,139,140,140,140,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141,142,142,142,142,142,141,141,140,140,140,140,140,140,140,140,140,140,139,139,137,137,136,136,136,136,136,137,137,137,138,138,138,138,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,139,139,138,138,138,138,138,139,139,139,138,138,138,138,138,139,139,140,140,141,142,142,142,142,142,142,142,143,143,144,145,145,146,146,147,147,147,147,147,147,147,147,148,150,150,151,151,151,151,151,150,148,148,145,145,141,141,139,140,140,142,142,144,144,144,144,145,145,145,145,144,144,144,143,143,143,143,143,144,144,145,147,147,147,147,148,150,150,150,150,150,150,150,150,150,150,149,148,148,147,147,146,145,145,145,145,144,144,144,144,144,144
08/04/14 15:51:19,UA,TOCO,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,18,18,18,17,17,17,16,16,16,16,16,16,16,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,12,12,12,12,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,15,15,15,15,15,16,16,16,16,16,16,16,15,15,15,15,14,14,14,13,13,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,12,12,12,11,11,11,10,10,10,10,10,11,11,11,11,11,10,9,8,7,6,5,4,4,4,4,5,5,6,7,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,10,10,10,11
08/04/14 15:52:19,HR2,external,144,144,144,144,144,144,144,145,145,145,145,145,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,148,149,149,150,150,150,151,151,152,152,152,153,153,153,154,155,155,156,156,156,157,157,157,157,157,157,156,156,155,154,154,154,155,155,155,154,154,153,153,153,152,152,151,150,150,149,149,148,147,147,147,147,147,146,146,146,145,145,144,144,143,142,142,141,141,141,141,141,142,142,144,144,144,144,144,144,145,145,145,145,146,146,146,147,147,147,147,147,147,148,148,148,148,148,148,148,147,147,147,146,146,145,145,145,145,145,145,145,144,144,144,144,144,144,144,144,145,145,145,145,145,146,147,147,147,147,147,148,148,150,151,151,152,153,153,153,153,153,154,154,155,156,156,156,157,157,158,157,157,157,157,157,158,158,158,159,158,158,158,159,159,159,164,164,164,164,164,164,164,0,0,0,0,0,0,0,0,0,0,147,147,147,148,148,149,149,149,149,149,148
08/04/14 15:52:19,UA,TOCO,11,11,11,11,12,12,13,13,13,14,14,14,14,14,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,15,15,14,13,12,10,9,8,7,6,6,6,7,7,8,9,11,12,14,17,20,22,25,28,30,31,33,34,35,35,36,36,37,37,37,37,37,37,36,36,35,34,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,35,35,35,36,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,35,35,35,35,35,35,36,36,36,36,37,37,37,37,36,36,36,35,35,35,35,35,35,35,36,36,37,38,39,40,41,42,43,44,44,45,45,46,46,46,45,45,45,45,44,44,44,44,44,44,44,43,43,43,43,42,42,42,42,42,43,45,47,49,51,52,53,53,52,51,49,47,46,44,44,43,43,43,43,43,43,43,43,43,43,44,44,45,45,46,46,47,47,47,48,48,49
08/04/14 15:53:19,HR2,external,148,148,148,148,149,150,150,150,150,150,150,150,150,149,149,148,148,147,147,147,146,145,145,145,145,144,143,143,142,142,142,142,142,142,142,142,142,141,140,140,140,140,140,141,141,142,142,142,143,143,143,143,143,143,143,143,143,143,143,143,143,143,142,142,142,142,142,142,142,141,141,141,140,140,140,140,140,140,140,139,139,138,138,138,138,138,138,138,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,141,141,142,142,142,142,142,141,141,140,140,140,140,140,140,140,140,140,140,140,140,140,141,141,142,142,142,143,143,144,144,144,145,145,145,145,145,144,144,144,144,144,143,143,143,143,142,142,142,141,141,141,141,142,142,142,143,143,143,144,144,145,147,147,147,147,148,149,149,150,150,150,150,150,149,148,148,147,147,147,147,147,147,146,146,146,146,146,146,146,146,146,146,147,147,147,147,146,146,146,145,145,144,144,144,143,143,143,142,142,142,142,142,142,142,142,142,142,142,142,142,142,141,140,140,140,140,140,140,140,141,141,141,141
08/04/14 15:53:19,UA,TOCO,49,50,50,51,51,52,52,52,52,51,51,51,51,51,51,51,51,50,50,50,49,49,49,49,49,48,48,48,47,46,45,44,43,43,43,43,43,43,43,43,43,42,42,42,42,41,41,41,41,40,40,40,39,39,38,38,38,38,38,38,37,37,37,37,36,36,35,35,35,35,35,35,35,35,34,34,34,34,33,33,33,32,32,32,32,32,32,31,31,31,30,30,29,28,27,26,24,22,21,19,18,17,16,16,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,15,15,15,15,14,14,14,14,13,13,13,12,12,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,15
08/04/14 15:54:19,HR2,external,142,142,142,143,143,144,144,144,145,145,146,147,147,147,147,147,147,147,146,145,145,145,145,145,145,145,145,145,144,143,143,143,143,143,143,143,143,143,143,143,143,143,143,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,142,142,142,141,140,140,138,138,137,137,136,135,135,134,134,134,134,135,135,135,136,136,136,136,137,138,138,139,139,139,139,138,138,138,137,137,137,137,137,137,137,137,137,137,137,136,136,136,136,136,136,136,137,138,138,139,139,140,140,140,140,140,140,140,140,139,139,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,140,140,140,141,141,141,141,141,141,141,141,141,141,141,141,140,140,140,141,141,141,141,141,141,141,140,140,140,140,140,139,139,137,137,135,135,134,134,133,133,133,133,133,134,134,135,135,135,135,135,134,134,134,134,135,136,136,136,136,136,136,136,136,136,135,135,135,135,134,134,133,133,133
08/04/14 15:54:19,UA,TOCO,16,16,17,17,17,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,21,21,20,20,20,20,21,21,21,21,21,20,20,20,19,19,18,18,17,17,17,17,17,16,16,16,16,16,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,18,18,18,18,19,19,19,20,20,20,20,20,20,20,21,21,21,21,21,21,22,22,22,23,23,23,23,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
08/04/14 15:55:19,HR2,external,133,133,134,134,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,137,137,137,137,137,138,138,137,137,136,136,136,137,137,137,137,138,139,139,140,140,140,140,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,141,140,140,140,140,139,139,139,139,139,139,139,138,138,138,138,138,138,138,139,140,140,140,140,140,140,141,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,143,144,144,144,144,144,145,145,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,148,149,149,149,149,149,148,148,147,147,147,147,147,145,145,144,143,143,141,141,138,138,138,139,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,139,139,139,139,139,138,138,138,138,138,138,139,140,140,141,141,142,142,142,143,143,143,144,144,144,144,144,144,144,144,144,144,143,143,142,142,141,141,141,141,141,142,142,142,142,142,143
