08/06/14 12:34:40,HR2,external,154,154,154,155,156,156,157,157,157,158,158,158,159,158,158,158,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,158,158,157,157,157,157,157,157,157,157,157,156,156,154,151,151,149,149,148,147,147,147,147,147,147,147,147,148,148,150,150,150,150,150,149,148,148,148,148,148,149,149,150,150,150,150,150,150,150,150,150,151,151,152,153,153,153,153,153,154,154,154,155,155,156,157,157,157,157,157,157,156,156,156,156,156,157,157,157,157,157,157,156,156,156,156,156,156,156,156,156,156,156,155,154,154,153,153,152,151,151,150,149,149,147,147,144,144,142,142,142,142,142,142,143,143,144,144,144,144,144,144,144,144,145,145,146,146,146,147,147,147,148,148,148,149,149,149,149,149,149,149,147,147,146,145,145,146,146,147,147,147,147,147,147,146,146,144,143,143,142,142,142,143,143,143,143,144,146,146,147,147,147,147,147,147,147,146,144,144,142,142,142,142,142,142,142,142,143,143,144,144,145,146,146,145,145,145,144,144,142,142,141,140,140,140,140,140,140
08/06/14 12:34:40,UA,TOCO,23,22,22,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,22,23,23,23,23,23,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22
08/06/14 12:35:40,HR2,external,140,140,140,140,140,141,140,140,140,140,140,141,141,141,141,141,142,142,142,142,143,144,144,145,145,148,152,152,155,156,156,156,156,156,157,157,157,157,157,156,156,156,157,157,157,157,157,157,158,158,157,157,157,156,156,156,155,155,155,156,155,155,156,156,156,156,156,157,156,156,156,156,156,155,154,154,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,156,156,156,156,157,158,158,159,161,161,161,162,161,161,161,161,161,162,164,164,165,166,166,166,166,166,166,166,167,167,166,166,166,167,167,167,167,167,166,166,166,166,166,166,166,166,167,168,169,169,168,168,168,167,166,166,165,163,163,160,157,157,156,155,155,154,156,156,158,158,158,159,159,159,159,159,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,163,163,163,165,165,165,165,166,166,166,166,166,167,167,167,168,167,166,166,166,166,166,166,166,166,166,165,165,165,166,165,165,164,163,163,162,161,161,161,161,161,161,161,161,162,162,162,163,163,163,162
08/06/14 12:35:40,UA,TOCO,22,22,22,22,22,22,22,22,21,21,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,28,28,28,28,29,29,29,29,29,29,29,29,29,30,30,30,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,31,31,31,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,28,28,28,27,27,26,26,25,25,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,23,23,23,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,20,20,20,20,19,19,20,20,20
08/06/14 12:36:40,HR2,external,162,162,161,161,161,160,159,159,158,158,158,157,157,157,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,156,156,156,156,157,157,157,157,157,157,157,156,155,155,154,153,153,153,153,153,152,152,152,152,152,152,153,153,153,154,154,155,155,155,155,156,156,156,156,156,156,156,157,157,157,156,155,155,154,153,153,153,154,154,153,153,153,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,154,154,154,154,155,155,155,155,156,156,155,155,155,154,153,153,152,152,151,150,150,149,147,147,146,146,146,146,146,147,147,147,147,147,147,148,148,148,148,148,148,148,149,149,149,150,150,150,150,150,150,150,150,151,151,152,152,152,153,154,154,154,154,154,154,154,154,154,154,151,150,150,151,151,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,155,156,156,156,157,157,157,157,157,158,159,159,160,162,162,161,161,161,162,162,162,162,163,164,164,165,166,166,166,165,165,164,164,164,165,165,165
08/06/14 12:36:40,UA,TOCO,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,20,20,20,21,22,22,23,23,23,23,23,23,23,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,21,21,21,21,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,19,19,19,20,20,20,20,20,20,20,20,20,20,19,19,19,19,18,18,18,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21
08/06/14 12:37:40,HR2,external,165,165,166,166,166,167,167,168,168,168,168,168,168,168,169,169,169,171,172,172,172,173,174,174,174,174,174,174,174,174,174,174,0,0,0,0,0,0,0,0,172,172,173,173,173,173,173,172,172,172,173,173,173,173,173,173,172,171,171,170,168,166,166,166,166,166,166,166,162,162,156,154,154,155,156,156,158,160,160,162,163,163,164,165,165,165,165,166,166,166,167,167,168,169,169,170,171,171,171,171,171,171,172,171,171,171,170,170,173,173,175,176,176,176,177,178,178,178,178,178,178,178,178,178,178,177,176,173,173,170,167,167,166,166,166,166,165,165,164,162,162,161,161,161,161,161,161,161,160,160,158,156,156,154,152,152,152,152,152,153,153,155,158,158,160,161,161,161,162,162,162,161,161,161,162,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,163,163,163,163,162,162,161,160,160,158,157,157,157,157,157,157,158,158,157,157,157,157,157,157,157,157,156,156,156,156,155,155,155,155,155,156,156,156,155,155,153,151,151,149,148,148,147,147,147,148
08/06/14 12:37:40,UA,TOCO,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,21,21,21,21,20,20,20,20,20,21,21,21,21,21,21,21,21,22,22,22,22,23,23,23,24,24,24,24,24,24,24,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,24,24,24,24,24,24,24,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,23,23,22,22,21,21,21,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
08/06/14 12:38:40,HR2,external,148,150,151,151,153,153,153,154,154,156,156,156,157,157,157,157,157,157,156,155,155,154,154,153,152,152,151,151,151,151,151,151,151,151,151,150,150,149,148,148,148,148,148,148,148,148,148,149,149,149,150,150,150,150,151,151,152,152,152,153,153,153,154,154,155,156,156,156,156,156,157,157,157,157,157,156,155,155,155,154,154,154,154,154,153,153,153,151,151,149,146,146,144,144,144,144,144,143,143,143,142,142,142,142,143,144,144,145,145,146,147,147,147,147,148,149,149,149,150,150,150,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,151,150,150,150,150,149,148,148,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,147,147,147,147,147,147,147,147,148,148,147,147,147,148,148,148,148,148,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,151,152,152,151,151,151,150,150,149,147,147,146,146,146,146,146,147,147,148,148,148,148,149,149,149,149,150,150,150,150,151,151,152,153,153,153,153,153,153,153,153,153,153,153,153,153
08/06/14 12:38:40,UA,TOCO,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,23,23,23,23,23,22,23,23,23,23,23,22,22,22,22,23,23,23,23,23,22,22,22,22,22,22,22,22,22,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
08/06/14 12:39:40,HR2,external,153,153,153,153,153,153,153,153,153,152,152,152,152,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,152,152,152,152,152,152,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,150,150,150,150,149,148,148,146,145,145,143,143,142,142,142,143,143,144,145,145,146,146,147,148,148,149,149,150,150,150,151,151,151,151,151,151,151,151,151,150,150,147,147,145,143,143,143,143,143,144,144,144,144,142,141,141,140,140,140,141,141,142,142,143,144,144,145,145,146,147,147,148,148,149,149,149,150,150,150,151,151,151,151,151,152,152,152,153,155,155,156,157,157,157,157,157,157,156,156,155,155,153,152,152,152,152,152,152,152,152,151,151,151,150,150,150,150,150,151,151,152,153,153,152,150,150,148,148,146,145,145,146,146,147,148,148,150,152,152,152,153,153,153,153,153,154,154,154,154,154,155,155,155,155,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,156,157,157,157
08/06/14 12:39:40,UA,TOCO,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,17,17,17,17,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,29,29,29,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26,25,25,25,25,24,24,24,24,23,23,22,22,22,22,22,22,22,22,22,22,22,22,21,21,20,20
08/06/14 12:40:41,HR2,external,157,157,157,156,156,156,160,160,163,163,163,163,163,163,163,163,163,163,163,163,163,162,162,161,159,159,157,155,155,152,151,151,150,150,149,149,149,149,149,148,148,148,147,147,147,147,147,149,150,150,151,151,151,151,151,151,152,152,152,153,153,153,153,153,154,155,155,156,157,157,156,156,155,154,154,154,154,154,155,155,155,156,156,156,156,157,157,157,157,157,156,156,156,155,155,154,153,153,151,151,149,148,148,147,146,146,145,145,144,144,144,144,144,144,145,145,146,146,147,147,147,147,148,148,149,149,150,150,150,151,151,151,152,152,151,151,151,151,152,152,152,152,152,151,151,150,150,150,150,150,150,149,149,147,145,145,144,144,145,147,147,148,148,147,147,147,148,148,148,149,149,150,150,150,150,151,151,151,151,150,150,150,151,151,151,152,152,152,152,152,152,153,153,154,154,154,154,155,155,154,153,153,152,152,151,150,150,150,150,150,150,150,151,152,152,151,150,150,150,150,150,150,149,149,148,147,147,148,148,148,148,148,148,148,148,148,149,149,152,153
08/06/14 12:40:41,UA,TOCO,19,19,19,20,20,22,23,24,25,26,28,29,30,30,31,31,31,31,31,31,32,32,32,32,31,31,31,31,31,31,31,31,32,32,33,33,34,35,35,36,36,37,37,37,37,37,36,36,35,35,34,34,34,34,33,33,33,33,33,33,34,34,34,34,34,35,35,35,35,35,35,36,37,37,38,38,38,37,36,36,35,35,34,34,33,32,32,31,31,30,30,29,29,29,28,28,28,28,27,27,27,27,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,24,24,24,24,24,24,24,24,24,25,25,25,25,24,24,24,24,24,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,24,24,24,24,24,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,23,23,23,23,23,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23
08/06/14 12:41:40,HR2,external,153,153,153,153,153,153,153,154,154,154,154,154,154,0,0,0,0,0,0,0,160,160,160,160,160,160,160,160,160,160,164,172,172,176,176,176,176,174,174,174,174,174,169,167,167,168,168,168,168,167,165,165,165,165,165,165,165,165,165,0,0,0,0,0,0,0,0,0,0,0,163,163,163,163,164,164,167,168,168,170,170,171,171,172,173,173,172,172,172,171,170,170,170,170,170,170,168,164,164,160,160,157,157,157,157,157,157,0,0,0,0,0,0,0,0,0,152,153,153,154,154,155,155,155,157,159,159,161,163,164,164,165,166,166,166,167,167,168,168,168,168,167,164,164,162,159,159,159,159,159,159,159,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,159,159,162,165,165,168,169,170,170,170,170,170,170,171,171,171,171,172,172,172,172,171,171,170,169,169,168,167,167,165,162,162,158,157,157,157,158,158,159,160,160,161,162,162,162,162,162,162,162,162,160,159,159,158,158,158,159,159,159,157,156,156,155,154,154,154,153,153,153,153,152
08/06/14 12:41:40,UA,TOCO,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,22,22,22,22,23,23,23,24,24,24,25,26,27,27,27,28,28,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,29,29,30,30,31,31,32,33,33,34,35,35,36,35,35,35,34,34,34,34,34,34,33,33,33,33,32,32,32,31,31,30,30,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27,26,26,26,26,26,26,25,25,25,25,25,25,25,26,26,25,25
08/06/14 12:42:40,HR2,external,152,152,153,153,153,154,153,153,152,152,150,149,149,149,151,151,152,152,152,152,152,151,151,151,150,150,150,150,150,149,149,149,149,149,150,151,151,152,152,152,152,153,153,153,154,154,155,155,155,155,155,154,153,153,153,153,153,153,153,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,152,152,152,152,152,152,152,151,151,151,150,149,149,149,149,149,150,150,149,148,148,146,146,142,142,140,138,138,138,138,137,137,136,135,135,134,134,133,133,134,135,135,136,136,137,137,138,139,139,141,141,144,147,147,149,150,150,151,151,152,153,153,154,155,155,157,157,157,158,157,157,157,157,157,157,155,155,152,152,147,144,144,143,143,144,145,145,146,146,148,149,149,151,153,153,154,155,155,155,155,153,152,152,154,159,159,161,160,160,160,158,158,157,155,155,152,149,149,146,146,144,144,143,143,143,143,143,142,142,142,143,143,144,145,145,146,147,147,148,148,148,148,148,149,149,149,148,148,147,146,146,147,147,148,150,150,150,149,149,148,148,148,148,148,148,148
08/06/14 12:42:40,UA,TOCO,25,25,25,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,22,22,22,22,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,24,24,24,24,24,24,23,23,23,23,23,23,22,22,22,22,22,22,22,21,21,21,21,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,20,20,20,20,21,21,21,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,22,22,22,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,22
08/06/14 12:43:40,HR2,external,147,147,147,146,145,145,144,144,144,143,143,142,142,141,141,140,140,140,141,141,142,142,142,143,143,144,144,144,144,144,144,145,145,145,145,145,144,144,144,144,145,146,146,147,148,148,148,148,148,147,147,146,146,146,146,146,146,147,147,147,147,148,148,148,149,149,148,147,147,147,147,147,147,147,147,148,148,149,149,149,150,150,150,150,150,150,150,150,151,151,151,151,151,151,150,150,150,150,150,150,150,150,150,150,150,150,150,149,149,148,147,147,145,145,144,144,144,145,145,146,147,147,147,147,148,148,148,149,150,150,150,150,151,150,150,150,149,149,148,148,148,148,148,149,149,149,148,148,148,147,147,147,147,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,150,150,150,149,149,148,148,148,148,148,148,149,149,149,149,149,148,148,147,147,147,147,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,149,149,150,150,150,150,150,150,150,150,151,151,151,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
08/06/14 12:43:40,UA,TOCO,22,22,22,22,22,22,22,22,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,22,22,22,22,22,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,23,23,23,23,23
08/06/14 12:44:40,HR2,external,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,152,152,152,152,152,152,152,151,151,151,151,151,151,150,150,150,150,150,150,150,150,150,150,150,148,148,145,145,144,144,144,145,145,146,146,146,147,147,148,148,148,149,150,150,150,150,150,151,151,151,150,150,149,149,148,147,147,148,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,148,147,147,147,147,147,147,147,146,146,145,144,144,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,146,147,147,148,148,148,149,149,150,150,150,151,151,152,152,152,152,152,152,153,153,153,152,152,151,150,150,150,150,150,150,150,151,151,151,151,151,151,150,150,149,148,148,148,148,148,148,148,149,150,150,152,153,153,154,155,155,155,155,155,156,156,156,156,156,157,158,158,160,161,161,161,161,161,159,158,158,157,157,157,157,157,157,157,156,156,155,154,154,153,153,153,152,152,152,151,151,150,150,150,150,150,151
08/06/14 12:44:40,UA,TOCO,23,23,23,23,23,22,22,22,22,22,22,22,23,23,23,23,23,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,24,24,24,24,24,24,23,23,23,23,22,22,22,22,22,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23
08/06/14 12:45:40,HR2,external,152,152,153,154,154,155,156,156,156,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,158,159,159,160,160,160,160,160,160,159,159,159,158,157,157,157,157,157,156,155,155,154,154,153,153,153,153,153,153,153,153,153,152,152,152,152,152,151,151,151,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,151,151,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,153,153,153,153,152,151,151,150,149,149,149,149,149,148,148,147,147,147,147,147,148,149,149,150,150,150,150,150,151,152,152,152,152,152,152,152,152,151,151,150,150,150,150,150,150,150,150,150,151,151,151,152,152,151,151,151,151,151,151,152,152,152,152,152,152,152,153,153,153,153,153,153,152,152,152,151,151,150,150,150,150,150,150,150,150,151,151,151,151,152,152,152,152,153,153,153,152,151,151,150,150,150,150,150,149,148,148,147,147,147,147,147,147,148,148,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150
08/06/14 12:45:40,UA,TOCO,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,18,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
08/06/14 12:46:41,HR2,external,150,149,149,149,148,148,147,147,147,146,146,146,146,146,147,147,147,148,148,148,148,148,149,149,149,149,149,150,150,149,149,149,147,147,147,147,147,147,147,147,147,147,148,148,148,148,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,149,149,148,148,148,148,148,148,149,149,149,149,149,150,150,150,150,150,150,151,151,151,151,151,152,152,152,152,152,152,152,151,150,150,150,150,150,151,151,151,151,151,152,151,151,150,150,150,150,150,150,150,150,150,150,150,150,150,149,148,148,147,147,147,147,147,148,149,149,150,150,150,150,150,151,152,152,152,151,151,150,150,148,145,145,140,140,135,135,132,132,130,130,130,132,132,134,134,138,140,140,142,142,143,144,144,144,144,145,145,145,146,146,146,146,146,146,146,147,147,147,147,147,147,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,148,148,148,149,149,149,149,149,149,149,148,147,147,147,147,147,147,147,147,147,147,147,147,147,148,148,148,148,149,149,149,149,148
08/06/14 12:46:41,UA,TOCO,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,23,23,23,24,24,24,24,24,24,24,23,23,22,22,22,21,21,21,21,20,20,20,20,20,20,20,20,20,19,19,19,19,19,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,26,26,26,26,25,25,25,24,24,24,24,24,24,23,23,23,23,22,22,22
08/06/14 12:47:41,HR2,external,148,147,147,146,145,145,144,144,145,146,146,147,147,147,147,147,147,147,147,147,147,147,148,148,148,148,149,149,149,149,148,148,147,147,147,148,148,148,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,151,152,152,153,153,153,154,154,154,154,154,155,156,156,157,158,158,158,159,159,159,159,159,160,159,159,159,160,160,160,160,160,160,161,161,161,162,162,162,162,162,162,162,162,162,163,163,163,163,164,164,164,164,164,164,163,163,161,158,158,157,155,155,154,154,152,151,151,150,150,150,150,150,151,151,151,152,153,153,153,153,153,152,152,152,152,152,152,152,152,152,152,152,153,153,153,153,153,151,150,150,150,150,150,149,149,149,149,149,149,149,150,150,150,149,148,148,148,148,149,149,149,150,150,150,149,149,149,148,148,146,146,144,143,143,142,142,141,141,141,141,141,141,141,142,143,143,144,145,145,146,146,147,147,147,148,148,149,150,150,150,150,150,150,150,150,149,149,148,147,147,146,146,146,147,147,148,148,149,149,149,149,149,149,150,150,150
08/06/14 12:47:41,UA,TOCO,22,21,21,21,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,18,19,19,19,19,19,19,18,18,18,18,18,18,19,19,19,19,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,21,21,21,21
