08/12/14 07:08:27,UA,TOCO,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,22,22,22,22,22,22,22,21,21,21,21,21,21,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,22,22,22,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,24,24,24,23,23,23,23,23,22,22,22
08/12/14 07:09:27,HR2,external,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,106,107,107,107,107,108,108,108,109,109,108,108,108,108,108,108,108,108,108,107,107,106,106,107,107,108,108,108,107,107,107,107,104,104,104,98,98,97,97,97,97,97,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,200,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,119,120,120,120,120,118,118,114,114,114,112,112,112,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,126,126,126,126,126,126,126,127,127,128,128,129,129,129,129,129,128,128,126,126,123,123,120,120,120,116,116,110,110,107,107,107,107,107,107,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,124,122,122,118,118,118,116,116,115,115,116,116,118,118,120,120,121,121,120
08/12/14 07:09:27,UA,TOCO,22,22,22,22,22,22,23,23,23,23,23,22,22,22,22,22,22,22,21,21,21,21,21,21,21,22,22,22,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,23,22,22,22,22,22,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,24,24,23,23,23,22,22,22,22,22,22,22,23,24,25,25,26,27,27,27,28,28,29,29,30,30,30,31,31,31,32,32,33,33,34,35,35,36,36,36,36,36,36,36,36,36,36,37,37,37,38,38,39,39,39,39,39,39,39,39,39,40,40,41,41,42,42,43,43,43,43,43,42,42,42,42,42,41,41,41,41,40,40,39,39,38,37,37
08/12/14 07:10:27,HR2,external,120,120,120,120,120,120,122,122,125,125,127,127,128,128,129,129,131,131,131,131,131,131,131,130,130,129,129,128,128,127,127,127,127,126,125,125,123,123,123,120,120,117,117,114,114,113,113,113,113,112,112,111,111,110,110,110,110,110,110,110,111,111,112,112,113,113,112,112,112,109,109,108,108,107,107,107,107,107,107,107,108,108,109,109,110,110,110,110,111,111,112,112,112,113,113,113,113,113,113,113,113,112,112,111,111,111,111,111,112,112,112,112,110,110,108,108,107,107,107,107,107,107,107,108,108,109,109,110,110,110,110,110,110,110,108,108,106,106,106,106,106,107,107,108,108,109,109,110,110,111,111,111,111,111,111,111,111,111,110,110,110,110,111,111,113,113,113,115,115,116,116,117,117,117,117,117,117,117,117,118,118,118,118,119,119,119,119,119,119,118,118,118,118,118,118,117,117,116,116,114,114,114,114,113,113,113,112,112,110,110,109,109,109,105,105,97,97,98,98,98,100,100,100,98,98,0,0,0,0,0,0,0,0,0,118,118,118,118,118,118
08/12/14 07:10:27,UA,TOCO,36,35,35,34,34,33,33,33,33,33,33,34,34,35,35,35,36,36,36,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,36,36,37,37,37,38,38,39,39,40,40,41,41,41,42,42,42,43,43,43,44,44,44,43,43,43,42,42,42,42,42,42,42,43,43,43,43,43,42,42,42,41,41,40,40,40,40,40,40,41,41,41,41,41,40,40,40,40,39,39,39,38,37,37,37,37,37,37,37,38,38,39,39,39,40,40,41,41,42,42,43,44,45,46,47,47,47,47,46,46,45,44,44,43,43,43,43,42,42,42,41,41,40,40,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,37,37,37,36,36,36,35,35,34,34,34,34,34,34,34,34,34,34,34,34,35,34,34,34,34,33,33,33,33,33,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31
08/12/14 07:11:27,HR2,external,119,119,119,119,118,118,119,119,119,119,120,120,120,119,119,118,118,118,118,119,119,119,119,119,119,118,118,118,118,118,118,119,119,120,120,120,120,120,120,119,119,118,118,118,118,118,118,117,117,116,116,116,116,116,116,117,117,119,119,120,120,120,120,116,116,114,114,114,114,116,116,116,114,114,113,113,112,112,112,112,114,114,116,116,116,116,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,113,112,112,111,111,111,111,112,112,114,114,116,116,117,117,117,117,117,117,117,117,117,116,116,114,114,112,112,111,111,109,109,108,108,108,108,108,109,109,109,109,108,108,108,108,108,108,108,107,107,106,106,106,105,105,104,104,104,104,104,104,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,106,106,106,108,108,108,108,108,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,106,105,105,105,103
08/12/14 07:11:27,UA,TOCO,31,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,32,32,31,31,31,31,31,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,29,29,29,29,29,29,29,28,28,28,28,29,29,29,29,29,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,29,29,29,29,29,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28
08/12/14 07:12:26,HR2,external,103,102,0,0,0,0,0,0,0,0,0,0,0,0,0,105,105,105,105,105,106,106,106,106,105,105,105,105,105,104,104,103,103,103,104,104,105,105,105,105,108,108,115,115,115,115,115,107,107,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,103,103,103,103,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,105,105,105,105,105,105,105,105,105,104,104,105,105,105,105,105,106,106,105,105,105,105,105,104,104,103,103,103,102,102,102,96,96,98,98,101,101,107,107,107,107,107,107,107,106,106,104,104,104,103,103,103,103,104,104,104,104,104,105,105,106,106,106,106,106,106,106,107,107,107,107,106,106,106,105,105,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,103,103,103,103,103,103,103,103,103,103,104,104,104,105,105,105,105,104,104,104,104,104,104,104,105,105,106,106,106,107,107,108,108,109,109,110,110,110,105,105,109,109,114,122,122,122,122,122
08/12/14 07:12:26,UA,TOCO,28,28,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,28,28,28,28,28,28,28,27,27,27,27,27,27,28,28,28,28,28,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,28,28,28
08/12/14 07:13:27,HR2,external,122,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,209,209,0,0,0,0,0,209,209,209,209,208,207,206,206,206,206,207,207,207,207,207,207,207,207,207,207,207,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,106,107,107,110,110,113,113,113,113,113,113,113,113,111,111,110,110,109,109,112,112,116,116,119,119,120,120,120,115,115,115,115,115,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/12/14 07:13:27,UA,TOCO,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,29,30,31,33,36,39,42,44,47,49,51,53,54,54,54,53,52,51,49,47,46,44,42,41,39,38,37,36,35,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
08/12/14 07:14:27,HR2,external,0,0,0,0,0,0,0,0,0,0,0,89,89,89,87,87,87,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,110,110,110,110,110,110,110,110,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,194,0,0,0,0,0,0,0,0,117,117,118,118,120,121,121,122,122,123,123,123,123,121,121,120,120,120,120,121,121,123,123,124,124,125,125,126,126,127,127,128,128,122,122,112,112,112,112,124,124,129,129,127,127,122,122,117,117,113,113,111,111,110,110,110,109,109,109,109,109,109,108,108,107,107,107,107,107,106,106,106,106,106,104,104,104,104,107,107,109,109,110,110,111,111,111,112,112,113,113,115,115,116,116,118,118,119,119,119,119,120,120,120,120,120,120,120,120,119,119,118,118,117,117,116,116,115,115,115,115,114,114,114,114,115,115,116,116,117,117,119,119,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,117,118,118,121,121,127,127,128,128,129,129,130,130,131,132,132,132,132,132
08/12/14 07:14:27,UA,TOCO,33,33,33,33,32,32,32,32,32,33,33,33,34,34,34,34,35,35,35,35,36,36,35,35,35,35,35,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,36,36,37,37,37,38,38,38,38,38,38,38,38,38,37,37,37,37,37,38,38,38,39,39,40,39,39,39,38,38,37,37,36,36,35,35,34,34,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,34,34,34,34,34,34,33,33,33,33,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,34,34,34,34,34,34,34,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,37,37,37
08/12/14 07:15:28,HR2,external,132,126,126,116,116,111,111,111,111,111,110,110,109,109,109,109,111,111,113,113,115,115,115,116,116,117,117,116,116,116,116,115,115,115,115,114,114,114,114,116,116,118,118,120,120,122,122,123,123,125,125,126,126,128,129,129,130,130,132,132,132,132,132,132,132,133,133,135,135,135,135,135,134,134,134,134,134,134,134,133,133,135,135,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,132,132,125,125,123,123,123,123,121,121,119,119,117,117,114,114,111,111,110,110,110,109,109,109,109,110,110,110,110,111,111,111,111,111,112,112,112,112,112,112,111,111,111,111,112,112,113,113,115,115,114,114,114,111,111,109,109,109,109,109,109,110,110,110,111,111,112,112,112,112,112,112,111,111,111,111,112,112,113,113,113,113,113,112,112,112,112,111,111,111,111,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,114,114,114,113,113,110,110,108,108,107,107,107,107,107,108,108,109,109,111,111,113,113,114,114,114,114,116,116,116,116,116
08/12/14 07:15:28,UA,TOCO,38,38,38,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,39,39,39,38,38,37,37,37,37,37,36,36,36,36,35,35,35,34,34,33,33,33,32,32,32,32,32,32,31,31,31,31,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,28,28,27,27,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,27,26,26,26,26,26,26,26,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
08/12/14 07:16:27,HR2,external,116,116,116,116,116,116,115,115,114,114,114,114,114,114,114,114,113,113,113,113,111,111,111,109,109,108,108,108,108,109,109,110,110,110,111,111,111,111,112,112,113,113,115,115,117,117,117,117,114,114,113,113,114,114,115,115,115,115,115,115,115,115,115,116,116,117,117,119,119,120,120,121,121,123,124,124,125,125,125,125,127,127,128,128,129,129,129,129,129,129,129,0,0,0,0,0,0,0,0,131,131,131,131,131,131,133,133,133,133,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,185,185,185,185,185,0,0,0,0,0,0,0,0,145,145,145,145,145,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,134,133,133,129,129,126,126,125,125,129,129,131,131,131,130,130,128,128,128,128,129,129,130,132,132,133,133,134,134,136,136,137,137,137,137,137,137,137
08/12/14 07:16:27,UA,TOCO,26,26,26,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,25,25,25,26,26,26,26,26,26,26,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,28,29,29,30,31,31,32,32,32,32,33,33,33,33,34,34,34,34,34,34,34,33,33,33,32,31,31,30,29,29,28,28,27,27,27,27,27,27,27,26,26,26,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,25,25,25,25,25,26,25,25,25,25,25,25,25,24,24,24,24,25,25,25,25,25,26,26,25,25,25,25,25,25,24,24
08/12/14 07:17:27,HR2,external,137,139,139,139,139,0,0,0,0,0,0,0,0,0,0,0,132,132,132,132,132,132,132,133,133,134,134,134,134,134,133,133,129,129,129,129,0,0,0,0,0,202,202,198,198,198,198,198,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,139,135,135,135,135,135,135,135,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,121,119,119,119,119,116,116,114,114,114,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,124,124,124,0,0,0,0,0,0,0,0,0,0,0,0
08/12/14 07:17:27,UA,TOCO,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,23,23,23,23,22,22,22,22,23,23,23,24,24,24,25,25,25,24,24,24,24,24,24,24,24,24,25,25,25,26,26,25,25,25,25,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,28,28,28,29,29,30,31,31,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,32,32,32,33,33,33,33,32,32,32,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,29,29,29,29,29,29,29,29,29,29,30,32,33,35,36,37,39,40,41,42,43,43,43,42,42,41,40,39,39,39,39,39,39,38,38,38,38,37,37,37,37,37,37,37,37,37,37,38,38,38,39,39,39,39,39,39,39,39,39,39,39
08/12/14 07:18:27,HR2,external,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,145,145,144,144,144,146,146,147,147,148,149,149,149,149,149,149,149,150,150,150,150,150,149,150,150,150,150,151,151,151,149,149,149,149,149,148,148,148,148,148,148,148,148,149,149,150,150,150,147,148,148,150,150,151,152,152,154,155,155,154,152,152,149,149,148,148,148,149,150,150,150,150,149,148,148,148,148,148,148,148,148,148,148,148,151,151,153,153,153,155,158,158,158,158,158,158,158,157,157,154,154,152,153,153,153,153,153,152,151,151,151,151,151,151,151,0,0,0,0,0,0,0,0,0,0,154,154,154,155,155,155,155,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,150,150,150,150,145,138,138,134,134,139,139,139,139,139,139,0,0,0,0,0,0,0,127,127,127,127,125,125,125,125,124,124,122,122,121,121,120,120,121,121,121,121,122,122,122,122,122
08/12/14 07:18:27,UA,TOCO,39,39,40,40,40,41,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,38,38,38,37,37,37,36,36,36,36,36,36,36,37,37,37,38,38,38,38,37,37,37,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,37,37,38,39,39,39,40,40,40,40,41,41,41,42,42,42,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,42,42,43,43,43,42,42,42,41,41,40,40,40,40,40,40,40,40,41,41,41,41,40,40,40,40,39,39,39,39,39,40,40,41,41,42,42,43,42,42,42,41,41,41,40,40,40,40,40,40,40,40,40,39,39,39,38,38,37,37,36,36,36,36,36,36,36,36,36,36,35,35,35,35,34,34,34,34,34,34,34,34,34,34,35,35,34,34,34,34,33,33,33,33,33,33,33,33,33
08/12/14 07:19:27,HR2,external,122,124,124,127,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,126,126,116,116,115,115,124,124,128,128,127,127,126,126,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,125,125,123,123,122,122,123,123,126,126,127,127,127,127,127,127,127,127,126,126,126,125,125,125,125,125,125,124,124,125,125,127,127,128,128,128,128,127,127,127,127,127,127,127,127,127,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,131,131,131,131,131,131,131,130,130,129,129,127,127,122,122,119,119,114,114,105,105,105,105,105,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,123,123,123,122,122,122,122,123,123,124,124,125,125,126,126,124,124,120,120,118,118,117,117,117,117,115,115,114,114,114,114,114,114,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,127,126,126,126,126,125,125,122,122,119,119,118,118,120,120,121,121,121,121,121,0,0,0,0,0,0
08/12/14 07:19:27,UA,TOCO,33,34,33,33,33,33,32,32,32,32,31,31,31,31,31,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,32,32,32,32,31,31,31,31,30,30,30,30,30,30,30,30,31,31,31,31,30,30,30,30,29,29,29,29,29,29,29,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,29,29,29,29,29,29,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29
08/12/14 07:20:27,HR2,external,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,125,124,124,123,123,128,128,130,130,130,130,130,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,119,119,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,129,129,129,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,137,137,137,133,133,125,125,121,121,121,121,121,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,195,196,196,196,201,199,199,199,199,199,0,0,0,0,0,0,0,0,0,210,210,0,0,0,0,0,0,0,0,0,0,0,124,124,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/12/14 07:20:27,UA,TOCO,28,28,28,28,28,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,28,28,28,28,28,28,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
08/12/14 07:21:27,HR2,external,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,112,112,112,112,112,112,112,112,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,112,112,112,112,112,112,112,112,112,112,113,113,114,114,114,114,114,114,114,113,113,112,112,112,112,112,112,112,112,112,112,112,111,111,109,109,109,109,109,109,110,110,110,111,111,111,111,112,112,112,112,111,111,111,111,111,111,111,111,111,112,112,115,115,111,111,114,114,111,111,114,114,113,113,113,112,112,111,111,111,111,111,111,111,111,111,111,111,109,109,112,112,116,116,122,122,124,124,124,124,121,121,116,116,114,114,112,112,112,112,112,110,110,110,110,110,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/12/14 07:21:27,UA,TOCO,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,29,30,31,31,31,31,30,30,30,29,29,29,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,26,26,26,27,27,27,27,27,27,27,27,26,26,26,26,26,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,27,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24
08/12/14 07:22:27,HR2,external,0,0,0,0,0,0,117,117,118,118,118,118,118,118,118,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,197,196,196,196,196,196,196,196,196,196,0,0,0,0,0,0,0,0,0,122,123,123,124,124,125,125,125,125,123,123,123,123,123,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,185,186,186,186,186,186,186,186,186,186,186,0,0,0,0,0,0,0,127,127,127,127,121,121,121,111,111,108,108,112,112,114,114,115,115,115,115,115,115,115,114,114,113,113,113,113,114,114,114,114,115,115,116,116,116,116,115,115,115,115,114,114,114,114,114,115,115,116,116,118,118,120,120,121,121,121,121,119,119,118,118,117
