08/25/14 09:55:43,HR2,external,137,137,138,138,138,138,138,139,139,138,138,139,139,139,139,139,140,141,141,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,141,141,140,140,139,138,138,138,138,137,137,137,136,136,137,137,138,138,139,138,138,139,139,139,139,139,139,139,139,139,138,138,138,137,137,137,137,138,138,138,139,139,139,138,138,138,138,138,138,138,137,137,136,136,134,134,135,135,135,135,135,134,134,134,134,136,136,136,135,135,135,135,136,137,137,136,136,136,136,137,137,137,137,137,138,138,139,139,139,140,140,141,141,141,142,142,143,142,142,142,142,142,142,141,141,141,141,141,141,140,140,139,139,138,138,138,139,139,141,141,142,142,142,141,141,142,143,143,144,144,144,144,144,144,144,145,146,146,146,146,146,146,146,147,148,148,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,148,148,148,148,149,149,150,150,150,150,150,150,151,151,152,153,153,154,154,154,154
08/25/14 09:55:43,UA,TOCO,36,36,37,37,37,37,37,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,40,40,40,40,41,41,41,41,41,41,41,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,41,41,41,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,41,41,41,41,41,41,41,40,40,40,40,40,41,41,41,42,42,42,43,43,43,43,43,43,43,42,42,42,42,42,42,43,43,43,43,43,43,42,42,42,42,42,42,42,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,40,40,40,40,39,39,39,39,40,40,40,40,40,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,42,43,43,44,45,46,46,47,46,46,46,46,46,46,46,47,47,47,47,47,46,45,44,42,41,41,40,39,39,39,39,39,39,39,40,40,40,40
08/25/14 09:56:43,HR2,external,154,154,153,153,153,154,154,154,154,154,155,155,154,154,154,154,153,153,153,153,153,153,153,152,151,151,150,149,149,149,149,147,146,146,145,145,144,142,142,141,141,141,141,141,141,141,141,141,140,140,140,140,140,140,142,142,142,142,142,142,142,142,142,142,143,143,144,144,144,144,144,143,143,142,142,142,142,142,142,142,143,142,142,142,142,142,142,142,142,142,143,143,143,142,142,142,142,142,142,142,142,142,142,142,142,141,141,141,141,141,141,141,141,141,141,141,141,141,140,140,140,140,140,140,140,140,140,140,140,140,139,139,138,138,139,139,140,140,140,140,140,142,144,144,143,143,142,141,141,141,141,142,142,142,141,141,140,140,141,142,142,142,142,142,142,142,142,142,143,143,143,143,143,142,142,142,142,142,142,142,141,139,139,138,138,138,138,138,138,138,138,138,138,138,138,137,137,137,137,137,138,138,138,138,138,138,140,141,141,141,141,141,140,140,141,141,142,142,142,142,142,143,142,142,142,142,143,143,143,142,142,141,141,141,142,142,142,142,142,142
08/25/14 09:56:43,UA,TOCO,40,40,40,40,41,41,41,41,41,41,41,41,42,42,42,42,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,41,41,41,41,41,41,42,41,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,42,42,42,43,43,43,43,44,44,44,44,44,44,44,44,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,44,44,44,44,44,44,44,44,43,43,43,43,42,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,41,41,41,40
08/25/14 09:57:43,HR2,external,142,142,142,143,144,144,144,144,143,144,144,145,145,146,145,145,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,144,144,143,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,141,141,140,140,140,140,140,139,139,138,138,139,140,140,141,141,141,142,142,142,142,141,141,140,140,140,141,141,143,144,144,144,145,145,145,145,145,146,146,147,147,146,146,146,146,146,145,145,145,145,145,144,144,144,144,144,143,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,141,141,141,140,140,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,140,140,140,140,140,141,141,141,141,142,142,142,142,142,142,142,142,142,142,141,140,140,140,140,140,140,140,141,141,142,142,142,143,143,144,144,144,144,144,144,144,143,142,142,143,143,142,142,142,142,142,142,142,142,142,142,141,141,141,141,141,142,142,142,142,142,141,141
08/25/14 09:57:43,UA,TOCO,40,40,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,41,42,43,44,45,46,47,48,49,49,50,49,49,49,48,47,46,45,45,44,43,42,42,41,41,40,40,40,40,41,41,41,41,42,41,41,41,41,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,42,42,42,42,41,41,41,40,40,40,40,40,41,41,41,42,42,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,41,40,40,40,40,39,39,38,38,38,37,37,37,37,38,38,38,38,38,38,38,38,38,38,39,39,39,38,38,38,38,38,38,38,38,38,38,39,39,39,39,38,38,38,38,38,37,37,36,35,34,32,31,29,28,28,28,29,30,31,31,32,33,33,34,34,34,34
08/25/14 09:58:43,HR2,external,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,142,142,142,142,142,143,143,143,143,143,144,144,144,144,144,143,143,143,144,144,143,143,143,143,143,141,141,141,141,141,141,141,141,141,140,140,140,140,140,139,140,140,140,140,139,139,138,137,137,137,137,137,137,138,138,138,139,139,139,139,139,139,139,140,140,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,140,140,141,141,141,141,141,141,141,141,142,142,144,144,144,145,145,146,146,146,146,147,147,149,149,150,150,150,150,150,150,150,150,151,152,152,152,153,153,154,154,154,155,155,154,153,153,153,153,153,153,153,153,153,153,153,153,153,152,151,151,151,150,150,150,150,149,147,147,146,146,145,145,145,147,148,148,148,148,148,147,147,147,147,148,150,150,150,150,150,151,151,150,150,150,150,149,149,149,149,150,150,150,151,152,152,150,150,147,147,147,147,146,146,146,146,146,147,147,149,149,150,151,151,152,152,152,152,152,152,152,152,152,152,152,152,153,153,152,152,152,152,152,152,152
08/25/14 09:58:43,UA,TOCO,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,37,37,37,37,38,38,38,38,38,38,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,45,44,44,44,44,44,45,46,46,46,46,46,45,45,44,43,43,42,42,42,42,42,42,42,42,42,43,43,43,43,44,44,44,44,45,45,45,45,46,47,47,47,47,47,46,46,46,46,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,44,44,44,44,44,44,44,44,44,45,44,44,44,44,44,44,45,45,46,46,46,46,45,45,44,43,43,42,42,41,41,41,41,41,41,41,41,41,42,42,42,42,43,43,43,43,43,44,44,44,45,45,45,46,46,46,47,47,47
08/25/14 09:59:43,HR2,external,152,152,151,151,150,150,148,145,145,143,143,141,141,141,141,141,140,140,140,141,141,141,141,141,141,141,140,140,140,139,139,139,139,139,139,139,140,140,141,141,142,143,143,142,142,143,144,144,144,144,144,145,145,146,146,146,145,145,145,145,145,145,145,146,146,146,146,146,145,144,144,143,143,142,142,141,139,139,138,138,138,138,138,139,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,139,139,139,139,139,139,139,139,139,139,138,138,137,137,137,136,136,137,137,137,137,137,137,137,136,136,135,135,135,136,136,137,137,138,138,138,138,138,139,139,140,139,139,138,138,138,138,138,137,137,138,138,138,138,138,138,138,139,139,138,138,138,139,139,139,139,139,139,139,139,139,139,139,139,138,138,138,138,139,140,140,140,140,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141,142,141,141,140,140,141,141,142,142,142,143,143,143,142,142,141,141,140,140,140,140,140,140,140,140,140,140,139,139,138,137,137,138,138,138,138,138,139,139,139,139
08/25/14 09:59:43,UA,TOCO,48,48,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,48,48,48,48,48,48,48,47,47,47,47,47,47,47,46,46,46,46,46,46,46,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,46,46,46,46,45,45,45,45,45,45,45,44,44,44,44,43,43,43,43,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,43,43,43,43,44,44,44,44,45,45,45,45,45,45,46,47,48,49,49,50,51,51,51,52,52,52,51,51,51,51,51,51,50,50,50,49,49,49,48,48,48,47,47,47,46,46,45,45,45
08/25/14 10:00:43,HR2,external,139,139,139,137,137,136,136,136,136,136,137,137,138,138,139,138,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,140,140,140,140,140,140,140,142,144,144,146,146,146,147,147,147,147,147,147,147,148,148,149,149,150,150,150,150,150,150,151,152,152,152,152,153,153,153,153,153,153,153,153,153,154,158,158,159,159,159,155,155,154,154,154,153,153,153,153,154,154,156,157,157,157,157,157,157,157,157,157,157,157,157,156,156,155,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,152,150,150,149,149,148,147,147,147,147,145,146,146,147,147,147,147,147,147,147,147,148,148,148,149,149,150,150,150,150,150,151,152,152,153,153,153,153,151,151,150,150,148,147,147,146,146,145,144,144,144,144,144,144,144,145,145,145,146,146,147,147,147,147,147,147,145,145,144,144,143,142,142,141,141,141,141,141,142,142,142,142,142,143,143,143,143,143,144,144,143,143,143,142,142,142,142,142,142,142,143,143,143,143,143,144,144,144,144,144,143,143,142,141,141,140
08/25/14 10:00:43,UA,TOCO,44,44,44,44,43,43,43,43,43,42,42,42,42,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,41,42,44,45,47,49,50,52,53,54,54,54,53,52,50,49,48,46,45,45,44,44,44,45,46,47,48,49,50,50,51,50,50,49,48,47,46,45,44,44,44,44,44,45,45,45,45,45,45,45,45,45,46,46,46,47,47,47,48,48,49,49,50,50,50,51,51,51,51,51,51,52,52,52,52,51,50,50,49,49,49,49,49,48,48,47,46,46,45,44,43,42,41,41,40,40,40,40,40,40,40,40,41,41,42,43,43,43,44,44,44,44,44,44,44,45,46,46,47,46,46,46,45,45,44,44,44,44,43,43,43,43,43,42,42,42,41,41,40,40,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37
08/25/14 10:01:43,HR2,external,140,138,138,137,137,137,137,137,138,138,138,138,138,139,139,138,139,139,139,139,139,139,138,138,138,138,138,138,138,139,140,140,140,140,139,138,138,138,138,137,137,137,137,137,138,138,138,138,139,139,139,139,139,138,138,139,139,139,139,139,139,138,138,138,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,138,138,138,139,139,140,140,140,141,141,141,141,141,141,141,141,141,141,140,140,139,139,139,139,139,139,139,139,139,139,139,139,139,139,138,138,138,138,138,138,138,138,138,139,139,139,139,139,138,138,137,137,137,137,137,136,136,136,137,137,137,137,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,141,142,142,142,142,142,143,143,143,143,144,144,144,144,144,145,144,144,144,144,144,144,144,144,144,144,144,144,143,143,143,143,143,143,143,143,143,143,142,142,141,141,140,139,139,138,138,138,138,138,139,139,139,139,139,139,139,139,139,138,138,138,138,138,138,138,139,139,139,139,139,140,140,140,141
08/25/14 10:01:43,UA,TOCO,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,38,39,39,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,43,43,43,42,42,42,42,42,42,42,42,42,42,42,43,43,43,44,44,44,44,44,45,45,44,44,44,44,43,43,43,43,43,42,42,42,42,42,41,41,41,41,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,37,37,37,37,37,37,37,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,37,37,37,36,36,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37
08/25/14 10:02:43,HR2,external,141,141,141,141,142,142,142,142,142,142,142,143,143,142,142,142,142,142,142,142,142,142,142,142,142,141,139,139,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,141,141,142,142,142,142,142,143,143,142,141,141,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,143,143,143,143,143,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,144,144,144,144,144,144,144,144,143,143,143,142,142,142,142,141,141,141,141,141,141,141,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,141,141,141,142,142,142,142,142,142,142,142,142,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,141,140,140,140,140,140,140,140,141,141,140,140,140,141,141,141,141,141,140,140,139,139,138,138,138,138,138,138,138,138,138,138,138,138,139,139,140,140,140,140,140,140,140,140,139,139,139,139,139,139,136,138,138,142,148,148,148,148
08/25/14 10:02:43,UA,TOCO,37,37,38,38,38,37,37,37,37,37,36,36,36,35,35,35,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,37,37,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,36,37,37,38,37,37,37,36,36,36,35,34,33,32,31,31,31,31,30,30,30,30,30,30,30,29,29
08/25/14 10:03:43,HR2,external,148,149,149,149,150,150,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,151,151,150,150,150,151,151,151,152,152,151,151,151,150,150,150,150,150,149,149,149,148,148,147,148,148,148,148,147,147,147,146,146,145,144,144,144,144,143,142,142,142,142,142,142,142,141,141,141,141,141,142,142,144,144,144,145,145,145,145,145,145,145,144,144,144,144,144,144,144,144,144,144,145,144,144,144,144,144,144,144,143,143,143,143,143,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,141,141,140,140,140,140,140,140,140,140,141,141,140,140,140,141,141,141,141,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,142,142,142,142,142,142,142,142,142,142,141,141,140,138,138,137,137,136,136,135,134,134,134,134,134,134,135,135,135,135,135,136,136,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,137,138,138,138,138,138,139,139,138,138,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,138,138,138,138
08/25/14 10:03:43,UA,TOCO,29,29,29,29,30,30,31,31,32,33,34,35,36,36,36,37,37,37,37,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,34,34,34,34,34,34,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,36,36,36,36,36,36,36,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,32,32,32,32,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,34
08/25/14 10:04:43,HR2,external,139,140,140,140,140,140,141,141,140,140,140,140,140,140,140,140,140,140,139,139,140,140,140,140,140,141,141,141,141,141,141,141,141,141,140,140,139,137,137,137,137,137,138,138,138,138,138,138,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140,140,140,139,139,139,139,139,138,138,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,138,139,139,139,139,138,138,138,139,139,139,139,140,140,140,141,141,142,142,142,141,141,141,141,141,141,141,140,140,140,140,140,140,140,139,139,139,139,139,137,137,136,136,135,134,134,134,134,135,135,134,134,134,133,133,132,132,132,132,132,132,133,135,135,136,136,137,137,137,138,138,139,139,140,140,135,136,136,137,137,144,145,145,146,146,147,147,147,148,149,149,149,149,150,150,150,150,151,151,151,152,152,152,152,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,153,153,153,154,154,153,153,151,150,150,149,149,147,143,143,138,138,136,136,135,136,136,137,137,137,137,136,134,134
08/25/14 10:04:43,UA,TOCO,34,34,34,34,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,36,36,36,37,37,37,37,36,36,36,35,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,33,33,33,34,34,34,34,34,34,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,36,37,38,38,39,38,38,38,37,36,36,35,35,34,33,32,31,30,30,29,29,29,28,28,28,28,28,28,28,28,29,29,29,30,30,30,31,31,31,32,33,33,34,35,36,37,38,38,39,39,39,39,39,39,39,40,41,42,43,43,43,43,42,41,41,41,40,40,40,39,38,38,38,38,38,39,39,39,39,39,38,38,38,37,37,36,36,35,35,34
08/25/14 10:05:43,HR2,external,129,129,126,126,125,125,125,125,126,126,128,128,130,132,132,134,134,136,136,138,139,139,140,140,141,141,141,140,140,139,139,137,136,136,135,135,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,136,136,137,137,136,136,136,136,136,137,137,138,138,138,137,137,137,137,137,138,138,138,138,138,138,137,137,135,135,135,136,136,136,136,134,134,134,134,134,134,134,135,136,136,136,136,136,136,137,136,136,138,138,138,138,137,136,136,136,136,135,135,136,136,136,135,135,135,135,135,135,135,136,136,135,135,135,135,136,136,136,135,135,136,136,136,137,137,138,138,138,138,137,137,137,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,136,136,136,137,137,138,138,138,138,138,137,137,137,137,137,138,138,138,138,137,137,138,138,138,138,138,138,138,137,136,136,136,136,136,136,137,137,137,137,137,137,137,136,135,135,135,135,134,134,134,134,134,133,133,133,133,135,135,135,135,135,136,136,135,135,134,134,134,133,133
08/25/14 10:05:43,UA,TOCO,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,35,34,34,34,34,34,34,34,34,34,35,35,35,35,35,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,33,33,33,33,33,33,33,33,34,34,34,34,34
08/25/14 10:06:43,HR2,external,133,133,133,133,133,133,133,133,133,134,134,135,135,135,135,135,136,136,136,136,137,137,137,137,137,136,136,136,136,136,136,136,136,136,137,138,138,137,137,137,137,138,138,138,138,138,138,138,138,139,139,140,140,140,139,139,138,138,138,138,137,136,136,136,136,134,134,134,134,136,138,138,138,138,138,138,138,138,138,138,138,138,140,140,141,141,142,142,142,142,142,140,140,140,144,144,146,147,147,147,147,147,148,148,148,149,149,150,150,150,151,151,152,152,152,152,151,151,151,151,151,153,153,154,153,153,153,153,153,154,154,154,151,151,150,152,152,152,152,152,152,152,151,151,151,151,152,152,153,153,153,153,153,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,149,148,148,147,147,147,146,146,146,146,146,146,146,146,146,146,147,147,147,148,148,148,148,148,148,148,149,151,151,153,154,154,153,153,153,153,153,153,153,153,154,154,154,154,154,154,153,153,152,152,152,152,153,153,153,153,153,152,152,151,150,150,150,149,149,149,149,148,147,147,147
08/25/14 10:06:43,UA,TOCO,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,34,34,34,33,33,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,35,35,35,34,34,34,34,34,33,33,33,33,33,33,34,34,35,36,37,37,38,39,39,40,40,40,41,41,40,40,40,39,39,38,38,38,38,37,37,36,36,36,36,36,35,35,34,34,33,32,32,32,32,33,35,36,37,38,38,38,38,37,36,35,35,34,34,33,33,33,33,33,33,33,33,34,34,34,34,35,35,35,36,36,36,37,37,37,37,37,37,37,37,37,37,38,38,38,38,39,39,39,38,38,38,38,38,38,38,37,37,37,37,37,37,38,38,39,39,39,39,39,39,38,38,37,36,36,35,34,34,34,34,34,34,34,34,34,35,35,36,36,37,37,38,38,38,38,38,39,39,39,39,39,39,39,39,38,38,38,38,38,38,39,39,39,39,39,39,39,39,40,40
08/25/14 10:07:43,HR2,external,147,147,145,145,144,144,143,143,143,143,143,144,144,144,144,144,145,145,145,145,145,145,146,146,147,148,148,148,148,149,149,149,149,149,149,149,149,147,146,146,145,145,144,144,144,144,144,144,144,144,144,144,143,143,143,143,143,143,143,143,143,143,143,142,142,141,141,139,139,137,136,136,136,136,137,137,138,138,138,138,138,138,139,139,139,139,138,138,138,137,137,136,136,136,136,135,134,134,133,133,132,132,132,132,133,135,135,136,136,137,137,138,139,139,140,140,140,140,140,140,140,140,140,141,140,140,140,140,140,140,140,140,140,139,139,139,138,138,138,138,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,138,138,137,136,136,135,135,135,135,136,136,136,137,137,137,137,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138,137,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,135,135,135,135,135,134,134,133,133,133,133,133,134,134,134,134,135,135
08/25/14 10:07:43,UA,TOCO,40,40,40,39,39,39,38,38,38,37,37,36,36,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,37,37,37,37,37,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,40,40,40,40,40,40,41,41,42,42,43,43,44,44,44,45,45,45,45,45,45,45,45,45,44,44,44,43,43,42,42,42,42,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,40,40,40,41,41,42,43,44,44,45,45,46,46,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,47,47,47,46,46,46,46,46,46,46,46,46,45,45,45,45,44,44,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,39,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,38
08/25/14 10:08:43,HR2,external,135,135,135,135,135,135,135,135,135,135,135,135,134,134,134,134,135,135,135,135,135,136,136,136,136,136,136,136,135,135,135,135,135,135,135,136,136,135,135,134,134,134,134,134,134,134,135,135,135,135,135,136,136,136,136,136,137,137,137,137,138,138,138,137,137,137,137,138,138,138,138,138,138,138,138,139,139,140,140,142,142,142,143,143,142,141,141,141,141,141,141,140,139,139,138,138,137,136,136,136,136,136,136,137,137,137,136,136,136,136,136,136,136,136,136,135,135,135,135,134,134,134,134,134,134,134,134,134,135,136,136,136,136,136,136,137,136,136,136,136,137,137,137,136,136,136,136,136,136,135,135,135,136,136,135,135,135,136,136,135,135,135,135,135,135,133,133,133,133,133,132,132,133,133,134,135,135,135,135,135,135,135,135,135,136,136,137,137,137,137,137,137,137,138,138,138,137,137,137,137,136,136,136,136,136,136,136,137,137,137,136,136,136,136,136,136,136,136,136,136,136,137,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138
08/25/14 10:08:43,UA,TOCO,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,40,40,40,40,40,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,38,38,38,38,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,38,38,38,38,38,39,39,39,40,40,40,41,41,42,42,43,43,43,44,44,44,44,45,44,44,44,44,44,44,44,44,44,44,43,43,43,42,42,42,43,43,43,43,43,43,43,44,45,46,47,48,48,49,50,50,50,51,50,49,47,45,44,43,42,41,40,39,39,38,38,37,37,37,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,35,35,35,35,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,34,34,34,34,34,34,34
