05/13/14 23:14:26,HR2,external,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,63,63,63,66,66,66,72,72,72,76,0,0,0,0,0,0,0,152,152,152,153,153,153,149,149,149,149,149,149,0,0,0,0,0,0,151,151,151,151,150,150,150,150,151,151,150,150,150,150,150,150,150,150,148,148,144,145,145,147,147,147,147,147,147,147,147,148,148,149,149,149,149,149,150,150,150,150,150,150,150,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,149,149,149,149,149,149,149,149,149,149,0,0,0,0,0,0,151,151,151,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,150,150,150,150,150,151,152,152,152,152,152,152
05/13/14 23:14:26,UA,TOCO,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,15,15,15,15,15,15,15,15,15,16,16,16,15,15,15,15,15,15,16,16,16,16,15,15,15,15,15,15,15,16,16,15,15,15,15,15,15,15,15,15,15,16,16,15,15,15,15,15,15,15,15,15,16,15,15,15,14,13,13,12,12,11,11,11,11,11,11,12,12,12,12,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,15,15,15,14,14,14,14,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,13,13,13,13
05/13/14 23:15:26,HR2,external,152,152,152,152,152,152,152,152,152,151,151,151,151,151,151,151,0,0,0,0,0,0,0,0,0,0,0,151,151,151,151,151,151,150,150,150,150,150,150,150,150,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,149,149,149,148,148,148,147,147,147,147,143,145,145,146,146,149,147,147,147,147,148,148,148,148,148,148,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,151,151,151,152,152,152,151,151,151,150,150,150,150,150,150,150,150,150,150,150,150,150,151,151,150,150,150,149,149,148,147,147,146,146,146,146,146,146,146,146,146,146,147,147,147,148,148,149,150,150,150,150,150,150,150,151,152,152,152,152,152,153,153,153,153,153,153,152,151,151,151,152,152,152,152,152,153,153,153,153,153,154,154,154,154,154,154,154,152,152,151,151,151,151,151,152,153,153,147,147,134,134,128,128,128,134,134,147,153,153,153,153,153,152,152,152,152,152,152,152,153,152,152,152,151,151,150,150,150,150,150,150,151,151,151,151,151,151,151
05/13/14 23:15:26,UA,TOCO,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,14,14,14,14,13,13,13,13,14,14,14,14,14,14,14,13,13,13,13,14,14,14,14,14,14,13,13,13,13,13,13,13,14,14,14,14,13,13,13,13,13,13,13,13,13,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
05/13/14 23:16:26,HR2,external,151,151,151,151,151,151,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,153,153,151,151,150,150,150,150,150,150,150,150,149,149,149,148,148,148,148,148,148,148,148,147,147,147,147,147,147,148,148,148,148,148,148,148,148,149,149,149,149,149,148,148,148,147,147,147,147,147,147,147,147,147,147,146,146,146,146,145,144,144,144,144,144,143,143,142,142,142,142,142,143,143,143,144,144,144,144,144,145,145,145,146,146,146,146,146,145,145,145,145,145,145,145,145,145,145,145,145,146,146,146,147,147,147,147,147,147,147,146,146,146,147,147,147,147,141,141,128,122,122,128,128,141,146,146,145,145,145,145,145,144,144,145,145,145,146,146,146,146,146,147,147,147,147,147,147,147,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,143,143,143,143,144,144,144,145,145,146,146,146,145,145,145,146,146,147,147,147,147,147,147,147,147,147
05/13/14 23:16:26,UA,TOCO,13,13,13,13,13,13,12,12,12,12,12,12,12,13,13,13,13,12,12,12,12,12,12,12,13,13,13,13,12,12,12,12,12,12,12,13,13,13,13,12,12,12,12,12,12,12,13,13,13,13,12,12,12,12,12,12,13,13,13,13,12,12,12,12,12,12,12,12,13,13,13,12,12,12,12,12,12,12,13,13,13,13,13,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,13,13,13,13,13,13,12,12,12,12,12,12,13,13,13,13,13,12,12,12,12,12,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14
05/13/14 23:17:26,HR2,external,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,146,146,146,146,146,146,146,146,146,146,146,146,146,0,0,0,0,0,0,0,0,0,0,0,0,0,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,146,146,146,146,146,145,145,145,145,145,145,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,146,146,146,146,146,147,147,147,146,146,146,147,147,147,147,147,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,145,145,144,144,144,144,144,145,145,145,146,146,146,147,147,147,147,147,147,147,147,147,147,147,148,148,147,147,147,146,146,144,144,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,143,143,143,144,144,144,144,144,144,144,145,145,145,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,149,149,149,149,149,149,149,148,148,148,148,148,148,148,148,148,148,148
05/13/14 23:17:26,UA,TOCO,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,16,16,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14
05/13/14 23:18:26,HR2,external,147,147,147,147,147,147,147,146,146,146,146,146,145,144,144,144,144,144,145,145,145,145,145,144,144,144,144,144,144,144,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,145,144,144,144,144,144,144,144,144,144,144,144,144,143,143,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,146,147,147,147,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,149,149,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,153,153,153,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,0,0,0,0,0,0,0,151,151,151,151,152,152,152,151,151,151,151,151,151,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,0,0,0,0,0,0,0,152,152,152,153,153,153,153,153,153,153,152,152,152,152,152,152,151,151,149,148,148,151,153,153,153,153,153,153,153,153,153,153,153,153,153,153
05/13/14 23:18:26,UA,TOCO,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,15,15,15,15,15,15,14,14,14,14,14,14,15,15,15,14,14,14,14,14,14,14,14,14,15,15,15,14,14,14,14,14,14,14,14,14,15,14,14,14,14,14,14,14,14,15,15,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,13,13,13,12,12,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,12,12,12,12,13
05/13/14 23:19:26,HR2,external,153,153,153,153,153,153,153,153,153,153,153,154,154,154,155,155,155,155,155,155,155,154,154,154,154,154,154,154,154,149,138,138,131,131,131,131,131,131,131,0,0,0,0,0,0,0,0,0,0,0,0,0,151,151,151,151,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,151,151,151,151,151,151,150,150,150,150,150,149,149,149,149,149,149,149,149,150,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,150,150,146,146,146,146,146,146,0,0,0,0,0,0,0,0,0,0,149,149,149,149,149,149,149,150,151,151,151,151,151,151,151,150,150,150,145,145,144,144,144,144,144,144,145,145,151,151,151,151,151,151,151,151,151,151,151,150,150,150,150,150,146,146,147,149,149,153,153,151,150,150,151,151,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,151,151,151,151,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152,151,151,151,151,151,150,150,150,150,150,150,150,150
05/13/14 23:19:26,UA,TOCO,13,13,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,15,15,15,15,15,15,15,15,16,16,16,15,15,15,15,15,15,15,15,16,16,16,15,15,15,15,15,15,15,15,15,16,16,16,15,15,15,15,15,15,15,16,16,16,16,15,15,15,15,15,15,15,15,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,15,15,15,15,15,15,16,16,16,16,16,16,15,15,15,15,15,16,16,16,16,16,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,15,15,15,15,14,14,14,14,14,15,15,15,15
05/13/14 23:20:26,HR2,external,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,151,151,151,151,152,151,151,151,151,150,149,149,149,149,149,149,149,148,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,148,150,150,150,149,149,147,147,146,147,147,148,148,148,148,148,147,147,147,147,147,147,147,147,148,148,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,147,147,147,147,147,147,147,147,147,147,147,148,148,149,150,150,151,152,152,152,152,151,149,149,149,148,148,147,147,147,148,148,149,149,149,149,149,149,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,0,0,0,0,0,0,148,148,148,148,148,148,148,148,148,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,147,147,147,147,147,147,147,0,0
05/13/14 23:20:26,UA,TOCO,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,16,16,16,16,16,15,15,15,15,15,15,16,16,16,16,16,15,15,15,15,15,16,16,16,16,15,15,15,15,15,15,15,16,16,16,15,15,15,15,15,15,15,15,16,16,16,15,15,15,15,15,15,15,16,16,16,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,16,16,16,16,16,15,15,15,15,16,16,16,16,16,16,16,16,16
05/13/14 23:21:26,HR2,external,0,0,0,0,0,0,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,146,146,145,145,145,146,146,145,145,145,145,145,145,145,146,146,146,146,146,146,147,147,147,146,146,146,146,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,144,144,144,143,143,143,143,144,144,144,144,144,144,145,145,144,144,141,141,134,134,129,131,131,141,141,146,147,147,147,147,147,147,147,147,147,147,147,147,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,148,147,147,147,148,148,148,148,148,148,148,148,149,149,149,149,150,149,149,148,148,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,148,148,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,149
05/13/14 23:21:26,UA,TOCO,16,16,16,16,16,16,16,15,15,15,15,15,15,15,16,16,16,15,15,15,15,15,15,15,15,15,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,14,14,14,14,14,14,14,15,15,15,15,15,15,14,14,14,14,14,14,14,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,15,15,15,15,15,14,14,14
05/13/14 23:22:26,HR2,external,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,149,149,149,149,149,148,148,148,148,148,148,148,147,147,147,147,147,145,144,144,146,146,146,146,146,146,0,0,0,0,0,0,0,0,0,0,147,147,147,148,148,148,148,148,147,147,147,147,147,147,147,147,147,147,147,147,146,144,144,143,143,143,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,141,141,141,142,142,142,142,142,142,142,143,143,143,144,144,144,144,144,144,144,144,144,144,145,145,146,147,147,146,146,144,142,142,142,142,142,142,142,142,142,136,136,136,136,137,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,145,145,145,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,146,146,146,146,146,146
05/13/14 23:22:26,UA,TOCO,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,17,17,18,18,18,18,18,19,19,19,19,20,19,19,19,18,17,17,16,16,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12
05/13/14 23:23:26,HR2,external,146,146,146,146,146,145,145,143,143,143,143,142,142,142,142,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,189,0,0,0,0,0,0,173,173,0,0,0,0,0,0,0,0,142,142,142,142,142,142,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,137,0,0,0,0,0,0,0,0,141,141,141,141,140,140,141,143,143,143,143,143,144,144,144,144,145,145,145,145,145,145,145,148,148,148,148,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/13/14 23:23:26,UA,TOCO,12,12,12,13,13,12,12,12,12,12,12,12,12,12,12,12,13,13,13,14,14,14,14,14,14,14,13,13,13,12,11,11,11,12,13,13,13,14,14,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,9,9,8,8,8,8,9,9,9,10,10,10,10,11,11,11,12,12,13,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,14,14,14,14,14,13,13,12,11,10,10,9,8,7,7
05/13/14 23:24:26,HR2,external,0,0,0,0,0,0,0,0,0,0,155,155,156,156,156,156,156,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,154,154,154,154,154,153,153,153,153,153,153,154,154,154,154,159,157,157,150,150,146,146,146,142,142,144,147,147,154,153,153,153,153,153,154,154,154,154,154,154,154,154,155,155,157,157,157,157,156,156,155,153,153,152,152,152,152,152,151,150,150,149,149,149,150,150,151,152,152,151,151,151,151,151,151,152,152,152,152,152,152,153,153,153,154,154,154,154,154,154,154,154,0,0,0,0,0,0,0,151,152,152,153,153,153,153,153,153,153,153,153,153,153,153,151,151,148,148,148,148,148,154,163,163,163,163,163,163,164,157,157,153,153,153,152,152,149,143,143,139,139,141,149,149,152,152,145,145
05/13/14 23:24:26,UA,TOCO,6,7,8,8,9,10,11,12,12,13,13,13,14,14,15,15,15,16,16,16,16,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,17,17,16,16,16,16,16,16,16,16,16,16,17,17,16,16,16,16,16,16,16,16,16,17,17,17,17,16,16,16,16,16,16,16,17,17,17,17,17,16,16,16,16,16,16,16,17,17,17,17,16,16,16,16,16,16,16,16,17,17,16,16,16,16,16,16,16,17,17,17,17,16,16,16,16,16,16,16,17,17,17,17,16,16,16,16,16,16,17,17,17,17,16,16,16,16,16,16,16,17,17,17,16,16,16,16,16,16,16,16,17,17,16,16,16,16,16,16,16,16,16,17,17,16,16,16,16,16,16,16,16,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,16,16,16,16,17,17,17,17,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16
05/13/14 23:25:26,HR2,external,132,132,128,128,128,128,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,136,139,139,142,144,144,145,146,146,147,147,147,148,148,148,148,149,148,148,148,147,147,147,147,147,147,147,148,148,147,146,146,146,147,147,148,148,148,147,147,147,147,147,147,147,148,148,146,145,145,145,150,150,152,153,153,154,154,152,150,150,150,151,151,151,151,151,151,151,150,150,150,151,152,152,151,151,151,151,151,151,151,151,151,151,151,151,151,151,152,152,152,153,153,153,153,154,155,155,155,156,156,156,156,156,156,156,156,155,154,154,154,155,155,154,154,154,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,155,155,156,156,156,156,156,156,156,156,156,156,0,0,0,0,0,0,0,0,0,0,0,0,155,155,155,155,154,155,155,156,156,156,155,155,155,155,155,155,150,150,150,150,150,150,150,150,150,0,0,0,0,0,0,154,154,154,154,155,155,155,154,154,153,153,153,153,153,153,153,153,152,152,152,152,152,152,152,152,152,153,153
05/13/14 23:25:26,UA,TOCO,16,16,16,16,16,16,17,17,17,16,16,16,16,16,16,16,16,16,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,16,16,16,16,16,17,17,17,17,17,17,17,16,16,16,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,13,13,13,12,12,12,12,12,12,12,12,12,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,14,14,15,15,15,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
05/13/14 23:26:26,HR2,external,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,154,153,153,153,153,153,153,153,153,153,153,152,152,152,151,152,152,152,153,153,153,153,154,154,154,154,153,153,153,152,152,151,151,150,150,150,150,150,150,150,150,150,150,150,154,154,154,154,152,152,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,153,153,153,153,153,152,151,151,151,151,151,152,153,153,152,152,152,152,152,152,152,152,152,153,153,152,152,152,152,152,152,152,152,153,153,153,152,152,152,151,151,151,152,152,152,152,151,150,150,150,150,150,150,150,151,150,150,150,150,150,150,150,150,150,150,150,150,150,149,149,148,148,148,148,148,148,148,148,147,147,147,147,147,146,146,146,146,146,146,146,146,147,146,146,145,145,145,144,144,144,144,145,144,144,144,144,145,145,145,146,146,146,147,147,147,147,147,147,147,148,149,149,149,149,149,150,150,150,151,151,150,150,150,151,151,152,153,153,153,153,153,152,152,152,152,152,153,153,153,153,153,153,152,152,152
05/13/14 23:26:26,UA,TOCO,19,19,19,19,19,19,19,18,18,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16,16,17,17,17,17,17,17,16,16,16,16,17,17,17,17,17,16,16,16,16,16,16,16,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,15,15,15,15,15,14,14,14,14,14,14,14,14,15,15,14,14,14,14,14,14,14,14,14,15,15,15,14,14,14
05/13/14 23:27:26,HR2,external,152,152,153,153,153,153,153,153,153,152,152,152,152,153,153,153,152,152,152,151,151,151,151,151,150,150,150,150,150,150,150,150,150,150,150,150,149,149,148,148,148,149,149,148,148,147,147,147,147,148,148,149,149,149,148,148,148,149,149,150,150,151,152,152,152,152,152,152,152,151,151,149,147,147,148,148,148,148,148,148,148,148,147,147,147,147,147,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,149,149,150,150,150,150,150,150,150,150,150,150,151,152,152,152,153,153,152,152,152,152,152,152,152,152,152,153,153,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,151,151,151,151,151,151,152,152,152,152,152,151,151,151,151,151,151,152,152,152,151,151,151,151,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,0,0,0,0,0,0,0,0,0,0,0,0,161,161,164,164,164,164,164,0,0,0,0,0,0,0,0,166,166
05/13/14 23:27:26,UA,TOCO,14,14,14,14,14,15,15,15,14,14,14,14,14,14,14,14,15,15,15,15,14,14,14,14,14,14,14,15,15,15,15,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,16,16,16,16,16,16,15,15,15,15,16,16,16,16,16,16,16,15,15,15,15,16,16,16,16,16,16,16,16,16,15,15,15,14,14,14,14,14,14,14,14,14,13,13,12,11,11,10,9,8,7,6,5,5,4,3,3,2,2,2,1,1,1,1,1,1,1,2,2,2,3,4,5,5,5,6,6,6,6,6,5,5,5,4,4
