08/04/14 03:04:42,UA,TOCO,35,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,36,36,36,36,36,36,36,36,37,37,37,37,36,36,36,36,35,35,35,36,36,36,36,36,35,35,34,34,34,33,33,33,33,33,33,33,32,32,31,31,31,30,30,30,30,30,30,30,30,30,31,31,31,32,32,32,32,32,32,32,32,31,31,31,31,30,30,30,30,30,29,29,28,28,28,27,27,26,26,26,25,25,25,24,24,23,23,23,22,22,22,21,21,21,20,20,20,19,19,19,19,19,19,18,18,18,18,17,17,17,17,17,16,16,16,16,15,15,15,15,15,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,15,15,15,16,16,17,18,19,19,20,21,21,21,20,19,19,18,17,17,17,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,13,13,13,13,13,12,12,12,12,12,11,11,11,11
08/04/14 03:05:42,HR2,external,136,136,138,140,140,141,141,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,142,142,142,143,143,143,143,143,143,143,143,143,142,142,142,141,141,140,140,139,138,138,138,138,138,138,138,138,138,138,138,137,137,137,138,138,139,139,139,140,140,142,142,142,142,142,143,143,143,144,144,144,144,144,145,145,145,145,145,145,145,146,146,146,146,146,146,147,147,147,147,147,146,146,145,145,144,143,143,143,143,144,144,144,144,144,144,144,144,144,144,145,146,146,147,147,147,147,147,148,149,149,149,149,150,149,149,146,146,143,142,142,143,144,144,146,146,147,148,148,148,148,149,149,149,150,150,150,150,150,148,148,148,150,152,152,149,149,147,147,147,150,150,150,151,151,151,149,149,148,148,147,147,147,147,146,146,145,145,144,143,143,143,143,143,144,144,144,144,144,144,144,145,145,146,147,147,147,147,147,147,147,147,147,146,144,144,143,143,142,142,142,143,143,144,144,144,144,144,144,143,143,143
08/04/14 03:05:42,UA,TOCO,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,10,10,11,11,11,11,11,10,10,10,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,9,9,9,9,8,8,8,8,8,7,7,7,7,7,7,7,7,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12
08/04/14 03:06:42,HR2,external,143,143,143,143,144,144,144,143,143,141,141,139,138,138,138,138,139,139,140,140,140,140,140,141,141,141,141,141,142,142,142,141,141,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,139,139,137,137,136,136,136,136,136,136,136,136,136,137,138,138,137,137,137,137,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,137,137,137,137,137,137,137,137,137,137,137,137,138,138,138,138,137,136,136,134,134,133,133,133,135,135,135,135,135,135,135,135,135,135,135,136,136,137,137,137,137,137,137,137,137,137,136,136,136,136,136,135,135,133,133,134,134,134,134,134,135,135,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,138,138,138,138,139,139,139,138,138,138,138,138,138,138,138,138,138,138,138,139,139,140,140,140,139,139,137,137,136,136,135,135,135,136,136,137,137,138,138,138,138,138,138,138,138,139,139,140,140,141,141,141,141,141,141,142,142,142,142,143,143,143,143,143
08/04/14 03:06:42,UA,TOCO,12,12,12,12,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,7,7,7,7,7,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
08/04/14 03:07:42,HR2,external,143,143,143,143,143,142,142,142,141,141,141,141,141,142,142,142,142,142,143,143,142,142,142,142,142,142,142,142,142,142,142,142,141,140,140,140,140,140,140,140,139,139,138,138,138,138,138,139,139,141,141,140,138,138,137,137,136,136,135,134,134,134,134,135,135,137,138,138,138,138,138,138,138,137,137,137,137,137,137,138,139,139,140,140,141,141,141,140,140,140,140,140,140,140,141,141,140,140,140,140,140,139,139,139,138,138,138,138,137,137,137,136,136,136,136,137,136,136,136,136,136,136,136,136,135,135,135,136,136,136,136,137,137,137,137,137,138,139,139,139,139,139,139,139,139,139,137,137,136,136,137,138,138,137,137,137,137,138,138,138,137,137,137,137,137,137,137,137,137,137,137,136,136,136,136,136,136,136,135,135,133,132,132,131,131,131,131,132,132,133,134,134,135,135,136,136,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,137,136,136,136,136,137,137,139,140,140,141,141,142,143,143,144,144,144
08/04/14 03:07:42,UA,TOCO,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10
08/04/14 03:08:42,HR2,external,145,145,144,144,145,145,145,145,145,145,145,145,146,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,147,147,147,147,147,147,147,147,147,147,147,147,147,146,146,146,146,146,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,147,147,146,145,145,144,144,144,144,144,144,144,143,143,142,141,141,140,140,139,139,139,139,139,139,139,140,140,140,140,140,139,139,139,139,139,139,139,139,139,139,139,139,138,138,138,138,138,138,138,138,137,137,136,136,135,135,135,135,135,136,136,135,135,135,135,135,136,136,136,136,136,136,136,135,135,134,134,133,133,134,134,135,135,135,135,135,136,136,136,137,137,138,138,138,138,138,139,139,139,139,139,139,139,138,138,138,138,138,138,138,137,137,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,138,138,138,138,138,138,138,137,134,134,133,133,134,134,135,135,135,134,134,132,132,130,130,130,130,131,133,133,135,135,136,136,136,135,135,135,135,134,134,132,132,130,130,131,131,131,131,131,131
08/04/14 03:08:42,UA,TOCO,10,10,11,11,11,12,13,13,14,14,15,15,15,15,15,15,14,14,14,14,13,13,13,13,13,14,14,14,14,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,14,14,14,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,12,12,12,12,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
08/04/14 03:09:42,HR2,external,131,132,132,133,134,134,135,135,135,135,135,134,134,134,134,134,134,135,135,135,135,135,136,136,136,136,136,136,136,135,135,134,134,133,133,130,130,127,127,127,129,129,131,131,133,133,133,133,133,134,134,135,135,135,135,135,136,136,136,136,137,138,138,138,138,138,138,138,138,138,138,138,138,138,136,135,135,135,135,136,136,136,135,135,135,135,135,135,134,134,134,135,135,135,135,136,136,136,136,136,136,136,136,136,137,138,138,138,138,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,139,139,140,140,140,141,141,142,142,142,143,143,144,144,144,144,144,144,144,144,144,144,144,145,145,146,146,146,147,147,147,147,147,147,147,147,148,148,147,147,147,147,147,147,146,146,146,146,145,145,145,145,145,144,144,144,143,143,143,142,142,142,142,142,142,142,142,142,143,143,143,143,143,142,142,142,142,142,142,142,141,141,141,141,141,141,141,142,142,142,142,143,143,143,144,144,144,144,144,144,144,144,145,145,146,146,146,146,146,146,146,147
08/04/14 03:09:42,UA,TOCO,13,13,13,13,13,12,12,12,12,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,8,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,11,11,11,11,12,12,12,13,13,14,15,16,17,17,17,17,17,17,16,16,16,15,15,15,14,14,13,13,13,12,12,12,12,12,12,12,12,12,13,13,13,14,14,15,16,16,16,16,17,17,18,18,18,18,18,18,18,18,17,17,17,17,16,16,16,16,15,15,15,14,15,15,16,17,17,18,19,20,20,20,20,20,20
08/04/14 03:10:42,HR2,external,147,147,147,147,147,147,147,147,147,147,147,147,147,146,146,146,146,145,144,144,144,144,144,145,145,148,149,149,149,149,149,151,151,153,153,153,152,151,151,150,150,150,150,150,150,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,130,131,131,134,139,139,142,142,143,144,144,145,147,147,147,147,147,148,148,148,148,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,149,149,147,146,146,145,145,144,144,144,142,142,140,140,139,139,139,139,139,140,140,140,140,140,140,140,141,141,141,141,141,142,142,142,141,141,140,140,139,139,139,140,140,141,142,142,142,142,143,143,143,142,142,141,139,139,138,138,135,135,134,134,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,135,135,135,135,136,136,136,136,136,135,135,135,135,134,134,133,132,132,132,132,133,133,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
08/04/14 03:10:42,UA,TOCO,20,20,20,19,19,19,19,19,19,19,20,20,20,20,21,21,22,22,22,22,22,22,22,22,22,22,23,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24,25,25,25,26,26,27,28,29,29,30,30,31,31,31,32,32,33,34,34,34,34,35,35,35,35,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,42,42,42,43,43,44,44,44,44,44,44,43,43,42,42,42,42,42,42,42,43,43,43,43,43,42,42,42,42,43,43,43,43,43,43,43,43,43,43,42,42,42,42,42,43,43,43,43,44,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43,43,42,42,41,41,41,40,40,40,40,40,39,39,39,39,38,39,39,39,40,40,40,40,40,40,40,40,39,39,39,39,39,39,38,38,38,38,37,37,37,37,36,36,35,35,35,34,34,34,34,34,34,34,34
08/04/14 03:11:41,HR2,external,135,135,135,136,136,136,136,136,136,136,137,137,138,139,139,139,139,140,140,140,140,140,140,140,140,140,140,140,140,139,139,138,136,136,135,135,134,134,134,133,133,133,133,132,132,132,132,133,135,135,137,137,138,138,138,139,139,139,139,139,140,140,140,140,140,140,140,139,139,138,138,138,138,138,137,137,136,136,134,134,135,135,135,136,136,136,136,136,136,136,137,137,138,138,138,139,139,140,140,140,140,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,140,140,139,139,138,138,138,138,138,138,138,137,137,136,135,135,134,134,134,134,134,134,135,137,137,138,138,137,137,137,137,137,137,137,136,136,136,136,136,136,136,136,136,136,136,136,135,135,135,135,135,133,133,132,132,133,133,134,134,135,135,135,136,136,135,135,135,136,136,137,137,138,138,140,140,140,141,141,141,140,140,139,139,140,140,139,138,138,138,138,139,139,139,139,139,139,139,139,137,137,138,138,140,141,141,143,143,143,143,143,144,144,144,144,144,143,143,143,143,143,144,144,144
08/04/14 03:11:41,UA,TOCO,34,34,34,34,34,34,35,35,35,35,35,34,34,34,34,33,33,33,33,33,32,32,32,32,32,32,32,33,33,33,33,33,33,33,32,32,31,30,30,29,29,28,28,28,27,27,27,27,27,26,27,27,27,27,27,27,26,26,25,25,24,24,24,24,24,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,23,23,23,23,22,22,22,22,21,21,21,21,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,12,12,12,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,13,13,14
08/04/14 03:12:41,HR2,external,142,142,140,140,138,138,137,136,136,136,136,137,137,138,139,139,140,140,141,142,142,142,142,142,142,142,142,142,142,142,143,144,144,145,145,145,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,143,143,143,143,143,143,143,143,143,142,142,142,142,142,142,142,142,143,143,143,144,144,144,144,144,144,144,145,145,146,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,145,145,145,146,146,146,146,145,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,145,145,144,144,144,143,143,143,143,142,142,142,142,142,142,141,141,141,141,141,141,141,141,141,141,141,142,143,143,144,144,144,144,144,145,146,146,146,146,145,145,145,144,144,144,145,145,146,146,145,143,143,142,142,142,142,142,142,142,143,144,144,144,144,145,146,146,147,147,147,147,147,148,148,148,148,148,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,151,151,151,152,151,151,151,151,151,152
08/04/14 03:12:41,UA,TOCO,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,12,12,12,12,12,11,11,11,11,10,10,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,12,12,12,12,12,11,11,11,11,11,11,11,11,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,9,9,9,10,10,10,11,11,11,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12
08/04/14 03:13:41,HR2,external,152,152,152,152,152,153,153,152,152,152,151,151,150,150,150,151,152,152,152,152,152,150,150,149,148,148,147,147,144,144,141,141,141,143,143,143,143,143,144,145,145,146,146,145,145,142,141,141,140,140,140,140,140,141,141,142,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,139,139,138,137,137,136,136,136,136,136,136,136,136,136,137,137,137,138,138,138,138,138,139,139,140,140,141,141,141,141,141,140,140,139,139,139,138,138,138,138,139,138,138,136,136,135,135,135,135,135,135,135,136,136,136,137,137,138,138,138,138,138,137,137,136,136,135,135,135,135,134,134,134,135,135,135,135,135,136,136,136,136,136,136,136,135,135,134,134,133,133,134,134,135,136,136,137,137,138,140,140,140,140,141,141,140,140,140,140,140,140,141,141,141,141,141,142,142,141,141,140,140,140,140,140,140,140,141,142,142,142,142,143,144,144,144,144,145,145,145,147,147,147,147,147,148,149,149,150,150,150,151,151,150,149,149,149,150,150,151,152,152,151,151,150,150,150,150
08/04/14 03:13:41,UA,TOCO,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,13,13,13,12,11,11,11,10,10,10,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,11,11,11,11,11,11,10,9,8,7,6,5,5,5,4
08/04/14 03:14:41,HR2,external,151,151,153,153,153,153,153,156,156,159,158,158,156,156,156,157,157,157,157,157,157,156,156,156,157,157,157,157,157,157,157,157,157,156,156,157,157,157,158,158,158,158,158,158,158,158,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,158,158,158,158,158,157,157,157,157,157,157,157,158,158,158,158,158,157,157,155,154,154,153,153,153,153,152,152,151,151,150,148,148,146,146,143,137,137,133,133,131,131,130,130,131,131,134,136,136,137,137,137,137,137,136,136,134,134,133,133,134,135,135,135,135,136,136,136,136,136,135,135,135,135,135,135,135,135,135,136,136,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,137,137,136,136,136,137,137,137,137,136,136,136,137,137,138,138,138,138,139,139,139,139,139,138,138,138,137,137,136,136,137,138,138,139,139,140,140,139,139,139,138,138,139,140,140,140,140,139,139,139,138,138,138,138,137,137,136,136,136,136,136,137,137,138,140,140,140,140,141,142,142,142,142,141,140,140,140,140,140,140
08/04/14 03:14:41,UA,TOCO,4,4,4,5,5,5,6,6,6,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,8,8,8,8,9,9,10,10,10,11,11,12,13,14,15,16,17,17,17,17,17,17,17,16,17,17,17,17,17,17,17,16,15,15,14,13,12,12,12,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,7,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,11,11,11,11,11,11
08/04/14 03:15:40,HR2,external,140,140,140,139,139,138,138,137,136,136,136,136,137,137,137,137,137,137,137,138,138,138,139,139,140,140,140,140,140,140,140,140,139,139,139,139,138,138,138,138,138,137,137,136,136,136,137,137,136,136,136,136,137,138,138,138,138,138,138,139,139,139,139,139,139,139,139,138,138,138,138,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,138,138,137,137,136,136,135,135,135,135,135,135,135,135,136,136,137,137,138,138,138,138,138,137,137,137,137,136,136,136,136,136,135,135,135,135,134,133,133,134,134,135,135,136,136,136,136,136,136,136,136,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,137,137,136,136,136,136,136,136,136,136,136,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,135,134,134,133,133,133,133,134,134,135,135,135,136,136,137,137,137,138,138,138,138,138,138,138,138,138,139,139,139,138,138,136,136,135,135,135,135,135,135,135,136,136,136,136,136,137,137,137,137,137,137,136,136,136,136
08/04/14 03:15:40,UA,TOCO,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,7,7,8,8,8,8,8,8,8,8,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11
08/04/14 03:16:40,HR2,external,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,136,136,136,136,136,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,137,137,138,138,138,138,138,138,138,138,139,139,140,140,140,140,140,139,139,138,138,137,135,135,134,134,134,134,135,135,135,135,135,136,136,136,136,136,136,136,137,137,138,138,139,139,139,139,139,138,137,137,136,136,133,133,129,129,127,127,128,128,129,132,132,132,132,131,131,130,130,130,130,131,131,131,131,131,132,132,133,133,135,135,135,135,135,135,135,136,137,137,138,138,138,139,139,140,140,140,140,141,140,140,140,140,138,138,137,136,136,136,136,136,136,136,135,135,134,134,134,134,136,137,137,138,138,138,138,139,140,140,140,140,141,142,142,142,142,141,141,140,139,139,138,138,139,140,140,140,140,140,140,139,137,137,136,136,136,136,136,136,136,137,137,137,137,138,139,139,141,141,141,142,142,142,142,142,142,142,142,142,141,140,140,140,140,140,140,140,140,140,140,140,138,138,137
08/04/14 03:16:40,UA,TOCO,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,8,8,9,9,9,9,10,10,10,11,11,11,12,12,12,12,12,12,12,11,11,11,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,13,13,14,14,14,15,15,15,15,16,16,16,16,17,17,17,17,17,18,18,18,18,19,19,19,20,20,20,20,21,21,21,21,22,22,22,22,23,23,23,23,23,24,24,24,24,25,25,25,25,25,25,25,25,26,26,26,27,27,27,27,27,27,28,28,28,28,29,29,29,29,29,30,30,30,30,30,30,31,31,31,31,31,31,31,32,32,32,33,33,33,33,33,34,34,34,34,34,35,35,35,35,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37
08/04/14 03:17:41,HR2,external,137,137,138,138,138,138,138,137,137,137,137,138,137,137,137,137,137,137,136,136,135,133,133,131,131,130,130,131,131,132,132,132,133,133,134,134,136,136,136,136,136,137,137,137,137,137,136,136,136,136,137,137,136,137,137,138,138,138,138,138,138,138,138,138,137,136,136,136,136,136,136,137,138,138,138,138,139,139,139,140,140,141,141,142,143,143,143,143,144,144,144,145,145,144,142,142,140,140,139,139,139,139,139,140,140,140,141,141,141,141,142,143,143,143,143,143,143,143,142,142,141,141,141,141,141,141,141,140,138,138,138,138,138,139,139,139,139,139,139,138,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,139,140,140,140,140,141,141,142,142,142,143,145,145,143,143,138,138,138,140,140,141,141,142,142,142,143,143,144,144,144,144,144,144,145,145,145,145,145,146,146,146,146,147,147,147,147,147,147,146,146,145,144,144,143,143,142,142,142,142,142,141,141,141,141,141,142,142,142,142,142,142,142,143,144,144
08/04/14 03:17:41,UA,TOCO,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,39,39,39,39,39,39,39,39,38,38,39,39,39,39,40,40,40,40,40,39,39,40,40,40,40,41,41,41,41,41,41,41,41,40,39,38,37,35,35,34,33,32,32,32,32,33,33,34,34,34,34,34,35,35,36,37,38,39,39,39,39,39,38,38,38,38,38,38,38,37,37,36,35,35,35,34,34,34,34,34,33,33,33,32,32,32,31,31,31,30,30,30,30,30,29,29,29,29,29,29,29,28,28,28,28,28,28,27,28,28,28,28,28,28,28,28,28,28,27,26,26,25,24,24,23,23,22,22,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,22,22,22,22,21,21,21,21,21,21,20,20,20,20,21,21,21,22,23,23,24,25,25,25,25,25,25,24,24,24,24,24,24,23,23,22,22,22,22,22,22,23,23,24,24,24,24,23,23,23,22,22,22,22,22,22,22,22,22,21,21,21,20,20,19,19,19,18,18,18,18,18,18,18,18
08/04/14 03:18:42,HR2,external,145,145,143,143,138,135,135,135,135,135,135,137,138,138,138,138,138,139,139,139,139,139,139,138,136,136,136,136,138,138,138,136,136,136,136,136,136,136,137,137,137,137,138,138,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140,141,141,141,141,141,140,140,138,138,137,137,137,137,137,137,138,138,139,139,139,139,139,138,138,136,136,135,135,135,137,137,139,139,140,140,141,141,141,141,141,140,140,140,140,140,140,141,141,141,141,139,139,137,136,136,138,138,139,139,140,141,141,142,142,142,143,143,144,144,144,145,145,145,146,146,147,147,147,147,147,147,147,148,148,148,149,150,150,150,150,150,151,151,151,151,151,152,152,152,152,152,152,152,152,152,153,153,154,154,154,154,154,154,154,155,155,155,156,156,156,157,157,157,157,157,157,157,157,157,155,155,155,155,155,157,157,157,157,157,157,155,154,154,152,157,157,157,157,157,157,157,0,0,0,0,0,0,144,144,144,144,144,143,143,142,142,137,137,130,127,127,128,128,130,130,133,133,134,135,135,135
