08/07/14 09:33:36,HR2,external,136,136,136,137,137,138,138,138,138,138,139,139,139,139,139,139,139,139,140,140,140,140,141,141,142,142,142,142,142,141,141,141,142,142,142,142,142,142,142,142,141,141,141,141,142,142,141,141,141,140,140,140,139,139,138,138,137,137,136,136,136,136,136,136,136,136,136,136,135,135,135,135,135,135,135,134,134,134,134,134,134,134,134,134,134,134,134,130,130,130,130,130,130,130,131,131,135,135,135,135,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,134,134,134,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,135,135,136,138,138,138,138,138,138,139,141,141,143,143,144,145,145,145,145,143,140,140,139,139,138,138,138,138,138,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,139,139,138,138,137,137,136,136,136,137,137,138,138,138
08/07/14 09:33:36,UA,TOCO,20,20,20,20,19,19,20,20,20,20,20,20,20,21,22,24,26,28,29,31,32,33,34,35,35,35,35,35,34,33,31,30,29,28,28,27,26,25,24,23,22,21,21,21,22,22,23,23,23,23,22,23,23,23,24,25,25,25,25,25,25,26,26,26,26,27,27,27,27,27,27,27,27,27,26,26,26,26,25,25,25,25,24,25,25,25,25,25,24,23,22,22,21,20,20,19,19,18,18,18,17,17,17,17,18,18,19,20,21,22,23,23,23,23,24,24,24,25,25,26,26,27,28,28,29,29,30,30,30,30,29,29,28,27,27,27,26,26,26,25,25,25,24,25,25,26,27,27,28,29,29,29,29,30,30,30,31,32,32,33,34,34,35,35,34,33,31,29,27,25,24,23,22,22,22,22,23,24,24,25,25,26,26,26,27,27,27,28,28,29,29,29,28,27,26,25,24,24,25,27,29,32,34,37,38,39,39,39,39,39,38,38,37,36,35,34,33,32,32,32,33,33,33,34,34,34,34,34,34,34,33,33,33,33,33,33,34,34,34,34
08/07/14 09:34:36,HR2,external,138,138,139,139,140,140,141,142,142,142,142,142,142,142,143,143,143,144,144,143,143,142,142,142,142,142,142,143,143,144,144,144,144,144,145,145,145,145,145,146,146,146,147,147,148,148,148,148,148,148,148,148,148,147,147,146,146,145,143,143,144,144,148,150,150,150,150,149,147,147,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,146,146,144,143,143,143,143,141,141,140,140,140,139,139,138,137,137,136,136,136,136,135,135,134,132,132,132,132,132,132,131,131,128,128,127,127,127,127,126,127,127,128,128,129,129,129,129,130,130,131,131,131,132,132,133,133,134,134,135,135,135,135,135,135,135,135,134,134,132,132,130,130,129,129,130,130,131,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,133,132,132,132,132,132,132,133,135,135,135,135,136,136,136,136,136,136,136,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,137,137,137,137,137
08/07/14 09:34:36,UA,TOCO,34,34,33,33,33,33,32,31,30,29,29,28,28,27,27,27,27,27,27,26,25,24,23,22,21,20,19,19,19,18,19,19,19,20,21,22,22,23,23,24,24,24,25,25,25,25,25,26,26,26,26,26,27,27,28,29,29,30,31,31,31,31,31,30,30,30,29,29,29,28,28,28,28,28,28,27,27,27,27,28,28,28,29,29,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,32,32,32,33,33,33,33,33,33,32,32,32,32,32,33,33,33,33,33,33,33,33,33,32,32,33,33,33,33,33,33,33,33,33,34,34,35,35,36,36,37,37,37,37,37,37,37,37,38,38,38,38,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,37,37,37,37,36,37,37,37,37,37,37,37,36,36,35,35,34,34,34,33,33,33,33,33,32,32,32,31,31,31,30,30,30,31,31,31,31,31,31,30,30,30,29,29,28,28,27,27,27,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,24
08/07/14 09:35:36,HR2,external,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,139,140,140,140,140,140,140,140,139,139,138,138,138,139,139,141,141,142,142,142,142,142,142,142,142,141,141,141,142,142,143,144,144,143,143,142,140,140,140,140,141,142,142,143,143,143,143,143,143,144,144,145,145,145,146,146,147,147,148,149,149,150,150,150,150,150,150,150,150,150,151,151,152,153,153,153,153,153,156,156,159,159,159,157,156,156,157,157,157,157,157,157,157,157,157,157,157,157,158,157,157,157,157,157,158,157,157,157,157,157,157,157,157,157,157,157,157,157,157,158,158,158,157,157,157,157,157,157,157,157,156,156,156,156,156,156,156,156,156,156,156,155,154,154,153,153,153,154,155,155,154,154,153,154,154,154,154,154,155,160,160,160,170,170,170,170,170,170,170,170,0,0,0,0,0,0,0,0,141,141,142,144,144,145,145,146,147,147,148,148,147,147,147,147,148,148,149,149,150,149,149,148,148,148,147,147,147,148,148,148,148,150,151,151,154,154,154,150,148,148,150,150
08/07/14 09:35:36,UA,TOCO,24,24,24,24,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,23,23,23,23,23,23,22,22,21,21,20,20,20,19,19,19,18,18,18,17,18,18,18,18,18,18,18,18,18,17,17,17,16,16,15,15,15,15,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,17,17,18,18,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,19,19,18,18,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,15,15,15,15,15,15,15,15,15,15,16,16,16,17,17,18,18,18,18,18,19,19,19,20,21,21,22,22,22,22,22,21,21,20,20,20,19,19,19,18,17,17,16,15,15,15,14,14
08/07/14 09:36:36,HR2,external,151,151,151,151,151,151,151,151,151,151,151,151,151,151,152,152,151,151,151,150,150,150,151,152,152,153,153,153,153,153,154,155,155,155,153,153,153,153,153,153,153,153,153,153,153,153,153,153,152,152,149,149,147,144,144,140,140,137,137,136,138,138,140,140,140,140,141,142,142,144,146,146,147,147,147,148,148,148,148,148,148,148,147,147,147,146,146,145,144,144,143,143,142,142,138,138,129,129,125,125,125,123,123,121,121,120,120,120,120,120,119,119,116,116,114,114,118,125,125,127,127,125,125,124,124,125,125,129,129,131,131,131,131,131,130,130,129,129,128,128,126,126,124,124,124,124,125,125,125,125,125,127,127,127,127,125,125,124,124,122,122,122,122,123,123,121,121,121,121,122,122,123,123,124,124,127,127,128,128,125,125,122,121,121,121,121,123,123,125,125,124,124,124,124,0,0,0,0,0,0,129,129,130,130,132,130,130,126,126,123,123,121,121,120,120,123,123,127,127,128,128,127,127,127,127,125,125,122,122,121,121,123,125,125,127,127,127,127,124,124
08/07/14 09:36:36,UA,TOCO,14,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,16,16,16,16,17,17,17,18,18,18,19,19,19,19,20,20,20,21,21,22,22,23,23,23,23,23,24,24,25,25,26,27,27,28,28,28,28,28,28,29,29,30,31,31,31,31,31,31,31,32,32,32,33,34,34,34,34,34,34,34,34,34,34,35,35,35,35,34,34,34,34,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,36,36,36,35,36,36,36,36,36,36,36,36,36,36,35,35,36,36,36,36,36,36,36,35,35,35,34,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,33,33,33,33,33,32,31,31,30,29,28,28,27,27,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
08/07/14 09:37:36,HR2,external,123,123,122,122,116,116,117,117,125,125,128,128,126,126,122,122,119,119,121,121,126,131,131,133,133,134,134,134,134,135,135,135,136,136,137,137,136,135,135,133,133,132,132,132,132,132,132,131,131,131,132,132,133,133,135,136,136,135,135,135,135,136,137,137,138,138,139,139,140,141,141,142,142,143,145,145,147,148,148,149,149,149,151,151,152,153,153,152,152,151,149,149,149,150,150,151,153,153,155,155,154,153,153,152,152,152,153,153,153,153,153,153,153,153,152,152,152,153,153,153,153,153,153,154,154,154,154,154,154,155,155,155,156,156,157,157,157,157,156,156,156,156,155,154,154,153,150,150,148,148,148,148,148,149,151,151,152,153,153,153,153,154,155,155,154,154,154,154,154,154,155,156,156,157,157,157,157,158,158,159,160,160,161,161,161,160,159,159,159,159,159,160,159,159,159,159,159,160,160,160,161,160,160,160,160,160,160,161,161,163,163,163,163,164,164,165,163,163,162,162,162,160,159,159,160,160,160,161,162,162,162,162,162,162,161,161,161,160,160,159
08/07/14 09:37:36,UA,TOCO,26,26,26,25,26,26,26,26,26,26,26,26,26,26,25,25,24,24,23,23,22,22,22,21,21,21,21,21,21,21,21,21,21,20,20,20,20,19,19,19,19,19,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,19,19,18,18,18,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,16,16,17,17,17,17,17,16,16,16,16,15,16,16,16,16,16,16,16,15,15,15,15,16,16,16,17,17,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,16,16,17,17,17,18,18,18,18,18,18,17,17,17,17,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16,16,15,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17
08/07/14 09:38:36,HR2,external,159,159,159,159,159,160,159,159,159,160,160,160,160,160,161,160,160,159,159,159,160,160,160,160,159,159,158,157,157,157,157,157,158,158,158,157,154,154,149,149,145,144,144,141,141,136,136,133,133,131,131,127,125,125,125,125,126,126,125,125,122,122,123,123,125,125,128,128,130,130,130,129,129,127,127,127,127,128,128,129,129,131,131,132,131,131,131,131,130,130,129,129,130,130,132,134,134,135,135,135,135,136,135,135,135,135,134,134,132,132,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,131,131,131,131,132,132,132,132,132,132,132,132,132,131,131,129,129,127,127,127,128,128,128,128,129,129,129,129,130,130,131,131,131,130,130,130,130,129,129,129,129,129,129,129,128,128,126,126,125,125,125,125,126,126,128,128,129,129,128,128,127,125,125,124,124,123,123,123,123,124,124,125,125,125,125,123,123,121,121,121,121,123,123,124,124,125,125,125,125,125,127,127,128,128,126,126,123,123,123,123,127,127,131,131,132,130,130,127,127,125,125,125,125,125
08/07/14 09:38:36,UA,TOCO,17,17,17,17,17,17,16,16,17,17,17,18,19,20,20,21,22,23,23,23,23,23,23,22,22,22,23,23,23,24,24,25,25,25,25,25,25,26,26,26,27,27,28,28,29,30,30,30,30,31,31,31,32,32,33,34,35,36,36,37,37,38,38,38,39,39,40,41,42,42,43,44,44,45,45,45,46,46,46,47,47,48,49,50,51,51,52,52,52,52,52,51,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,54,54,55,55,55,55,55,55,54,54,53,53,53,52,51,50,49,48,46,45,44,43,43,42,42,41,41,40,40,39,39,39,38,38,37,37,36,35,35,34,34,34,33,33,33,33,33,32,32,32,32,31,31,32,32,32,33,33,33,33,33,33,33,33,32,32,32,32,33,33,34,34,34,34,34,34,34,33,33,33,32,32,32,32,33,33,33,33,33,33,33,33,32,32,31,31,31,30,30,30,31,31,31,31,31,31,30,30,30,29,29,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,26,26,26,26,26,27
08/07/14 09:39:36,HR2,external,125,125,125,126,126,129,129,128,128,126,125,125,124,124,123,123,123,123,123,123,123,123,124,124,127,127,130,132,132,134,134,135,135,134,134,132,132,129,128,128,127,127,125,125,123,123,124,124,126,126,127,127,127,127,127,127,128,131,131,135,135,138,138,135,135,127,127,122,122,123,123,119,119,110,110,109,109,117,117,123,123,124,124,125,125,127,129,129,131,131,133,133,134,134,135,136,136,135,135,134,134,133,133,133,133,133,133,133,133,133,134,134,134,133,133,132,132,132,132,130,130,125,125,123,123,124,124,126,129,129,131,131,132,132,133,135,135,136,136,136,136,136,136,135,134,134,135,135,136,136,136,137,137,138,138,138,138,138,138,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,141,141,143,143,144,145,145,146,146,147,147,147,147,147,147,146,146,143,143,140,140,140,145,145,148,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,149,148,148,147,147,146
08/07/14 09:39:36,UA,TOCO,27,27,28,28,28,28,27,27,26,26,25,25,25,24,24,24,24,24,24,24,24,24,24,23,23,23,22,22,22,21,21,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,17,17,16,16,16,15,15,15,14,14,13,13,12,12,12,11,12,12,12,13,13,14,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,18,18,19,19,20,21,22,25,28,31,33,34,34,34,34,33,33,32,32,31,30,28,26,25,25,24,24,23,23,22,22,22,23,23,22,22,21,20,20,19,18,18,18,18,18,19,21,22,24,25,27,28,28,29,29,29,28,28,27,26,24,21,19,17,15,13,11,9,8,7,6,5,5,5,6,7,9,11,12,12,11,10,8,6,5,4,3,2,2,2,2,3,4
08/07/14 09:40:36,HR2,external,146,146,145,145,144,144,144,144,144,144,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,141,139,139,138,138,137,137,136,135,135,134,134,134,134,134,135,135,135,135,135,135,136,136,135,134,134,133,133,133,133,132,132,132,132,132,132,132,132,132,131,131,130,130,129,129,129,129,129,131,131,131,131,131,131,131,131,131,131,131,130,130,129,129,129,129,129,129,127,127,126,125,125,127,127,129,129,131,131,132,132,131,131,129,127,127,123,123,123,117,117,115,115,115,115,115,117,117,122,122,124,124,123,123,121,121,121,121,123,123,123,123,123,123,122,122,122,122,123,124,124,125,125,125,122,122,122,124,124,128,128,128,128,129,129,130,130,131,131,131,131,131,132,132,132,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,141,141,0,0,0,0,0,0,0,0,144,144,144,144,145,146,146,146,145,145,145,145,146,147
08/07/14 09:40:36,UA,TOCO,6,8,10,13,15,16,18,20,22,24,24,24,23,21,18,15,11,9,6,5,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,0,0,0,1,1,2,3,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,4,4,4,5,5,5,5,6,6,6,6,6,6,5,5,5,5,5,4,5,5,5,6,6,6,7,7,7,7,7,7,7,6,6,6,6,6,5,5,5,5,5,4,4,4,3,3,3,4,4,4,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,9,9,10,10,10,11,11,12,12,12,12,12,12,11,10,10,10,10,10,9,8,6,4,3,2,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2
08/07/14 09:41:36,HR2,external,147,147,147,147,147,147,148,148,148,148,148,149,149,149,149,150,150,151,151,152,153,153,153,153,153,153,153,153,153,153,153,153,153,154,153,153,153,152,152,152,152,153,153,153,153,152,152,153,154,154,154,154,154,154,154,154,154,154,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,154,154,153,153,153,154,154,154,154,154,152,152,149,147,147,147,147,147,147,0,0,0,0,0,0,0,0,0,0,0,0,0,152,152,153,153,153,153,153,153,152,152,150,150,145,145,145,145,145,0,0,0,0,0,0,0,0,0,0,140,140,140,140,140,140,140,140,140,139,139,138,138,138,139,139,140,140,140,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,143,143,144,144,144,144,144,143,142,142,141,141,141,142,142,142,142,142,143,143,145,145,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,146,146,145,144,144,143
08/07/14 09:41:36,UA,TOCO,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,5,5,5,5,5,6,6,7,8,10,12,15,16,18,19,19,19,19,19,19,19,19,19,19,18,18,18,18,17,17,18,18,18,19,19,19,20,20,20,20,19,19,18,17,17,16,16,15,15,15,14,14,14,14,14,15,15,15,15,15,15,15,15,14,14,14,14,14,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,14,14,15,15,15,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,16,16,16
08/07/14 09:42:36,HR2,external,143,143,143,143,142,142,142,140,140,138,138,136,136,135,135,134,134,134,135,135,135,135,135,136,136,136,136,136,136,135,135,135,135,135,134,134,133,133,134,135,135,135,135,135,135,135,135,135,134,134,132,132,130,130,130,130,130,131,131,133,133,134,134,134,134,133,133,133,133,133,133,133,134,134,135,135,135,134,134,132,132,130,130,130,130,130,130,130,130,130,130,130,133,133,134,134,134,134,134,134,134,133,133,132,132,132,132,132,132,132,133,133,133,133,133,132,132,132,132,132,132,133,133,133,134,134,135,135,136,138,138,138,138,137,137,135,134,134,134,134,134,134,134,134,134,134,134,134,134,134,133,133,133,133,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,137,137,137,137,136,136,132,131,131,133,133,134,134,129,129,128,128,129,135,135,136,136,138,138,139,139,139,139,139,139,139,139,139,139,138,138,138,138,138,138,138,138,138,138,138,138,139,139,140,140,140,140,140,140,140,141,142,142,142,142
08/07/14 09:42:36,UA,TOCO,16,16,16,16,16,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,18,18,18,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,22,22,22,22,22,22,22,22,21,21,21,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,22,22,22,22,22,22,22,22,21,21,21,22,22,22,22,23,23,23,23,23,23,22,22,22,22,21,21,22,22,22,23,23,23,23,23,23,22,22,22,22,21,22,22,22,22,23,23,23,23,23,23,22,22,22,22,21,21,22,22,22,23,23,23,23,23,23,23,23,22,22,22
08/07/14 09:43:36,HR2,external,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,142,142,142,142,142,142,142,142,141,141,140,140,139,139,136,136,131,130,130,131,131,132,132,133,133,133,133,133,134,134,135,135,135,136,136,136,136,137,137,137,137,137,138,138,139,139,140,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,141,141,141,141,141,141,141,140,140,140,140,140,140,140,140,140,140,140,140,140,140,141,141,142,143,143,146,147,147,148,148,149,149,149,148,148,147,147,147,147,148,148,148,148,149,149,149,150,150,150,150,150,151,152,152,152,152,152,153,153,153,154,154,154,153,153,152,151,151,152,155,155,157,158,158,158,158,158,158,157,157,157,156,156,156,156,156,156,156,157,157,157,157,157,157,157,156,156,156,157,157,156,155,155,155,155,155,155,155,156,157,157,157,157,157,157,157,157,156,155,155,154,154,154,156,158,158,158,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
08/07/14 09:43:36,UA,TOCO,22,22,22,22,22,23,23,23,23,23,23,23,23,23,22,22,22,22,23,23,23,23,23,23,23,23,23,23,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,23,23,24,24,24,24,24,24,24,24,23,23,23,22,22,22,23,23,23,23,24,24,24,24,24,23,23,23,23,22,22,22,22,22,23,23,23,24,24,24,24,24,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,23,23,23,23,23,23,23,22,22,22,21,21,21,21,21,22,22,22,22,22,22,22,22,22,21,21,21,21,21,22,22,22,23,23,23,23,23,23,22,22,22,21,21,21,22,22,22,23,23,23,23,23,23,23,22,22,21,21,21,20,21,21,21,22,22,23,23,23,23,23,23,23,23,22,22,21,21,21,21,21,22,22,23,23,24,24,24,24,24,23,23,22,22,21,21,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21
08/07/14 09:44:37,HR2,external,157,158,158,158,158,157,157,157,157,157,158,159,159,159,160,160,160,161,161,161,161,161,161,161,161,162,161,161,161,160,160,159,159,159,159,159,159,159,159,159,160,160,160,161,161,161,161,161,161,161,161,161,161,161,161,160,159,159,158,157,157,157,157,157,157,157,157,156,156,156,156,156,156,155,155,155,154,154,154,153,153,153,153,153,153,153,153,153,153,153,154,154,153,153,153,154,153,153,153,153,151,150,150,150,150,150,151,151,151,151,151,152,152,152,152,152,152,151,151,151,150,150,150,150,150,150,150,150,149,149,148,148,147,145,145,142,142,140,138,138,137,137,136,136,137,138,138,140,140,140,140,140,140,140,141,141,142,142,142,143,143,143,143,143,142,142,141,140,140,140,140,140,140,138,136,136,135,135,136,136,137,138,138,140,140,141,142,142,142,142,141,140,140,139,139,139,139,139,140,140,141,141,141,141,141,141,141,141,142,142,143,143,142,142,141,142,142,143,143,144,144,144,144,144,144,144,144,145,147,147,149,149,150,150,150,150,150,150,149,149
08/07/14 09:44:37,UA,TOCO,21,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,18,18,17,17,16,16,16,16,16,16,17,17,17,17,17,17,16,16,16,15,15,15,15,15,15,16,16,16,16,16,16,15,15,15,14,14,14,13,14,14,14,15,15,15,15,15,15,15,14,14,14,14,14,14,14,15,15,15,16,16,16,16,16,15,15,15,14,14,14,14,14,15,15,15,16,16,16,16,16,15,15,14,14,14,13,13,13,13,14,14,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,16,16,16,16,16,16,16,15,15,15,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,17,17,17,17,17,17,17,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,18,18,18,19,19,19,19,19,19,19,19,18,18,18,18,18,18
08/07/14 09:45:37,HR2,external,150,151,151,151,151,151,152,154,154,155,155,155,156,156,156,157,157,156,156,156,157,157,157,157,158,158,157,156,156,155,155,155,155,155,156,155,155,155,154,154,154,155,155,155,156,156,156,156,151,141,141,138,138,140,144,144,148,148,150,150,150,150,150,150,150,151,151,151,151,152,152,152,153,154,154,155,156,156,156,156,156,157,157,157,161,161,161,161,161,161,0,0,0,0,0,0,0,0,158,156,156,154,151,151,153,159,159,161,159,159,159,158,158,157,157,155,155,155,155,153,153,152,152,152,153,153,151,152,152,152,152,152,154,154,153,153,153,153,153,153,153,153,156,161,161,162,161,161,159,159,159,159,159,159,159,159,159,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,78,0,0,0,0,167,0,0,0,0,0,0,0,0,158,158,158,158,158,158,158,158,157,158,158,159,159,159,160,161,161,160,160,160,160,160,160,161,161,161,160,160,160,160,161,161,160,159,159,158,157,157,156,155,155
08/07/14 09:45:37,UA,TOCO,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,19,19,19,20,20,21,21,21,21,20,20,20,20,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,16,16,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16,15,15,15,15,14,14,14,14,14,14,14,15,15,15,16,16,16,16,16,16,16,16,15,15,14,14,14,13,13,13,14,14,14,15,15,16,16,16,16,16,16,16,15,15,15,14,15,15,15,16,16,16,16,16,16,16,16,15,15,15,15,15,16,16,16,16,16,16,16,15,15,15,14,14,15,15,15,16,16,16,16,16,15,15,15,14,14,14,14,13,13,13,14,14,14,15
08/07/14 09:46:36,HR2,external,153,152,152,151,151,151,151,151,151,150,150,150,150,149,149,149,148,147,147,147,147,147,145,145,143,143,141,141,141,142,142,142,142,142,141,141,139,139,138,138,136,137,137,138,138,141,142,142,142,142,142,142,142,142,142,143,143,143,144,144,144,145,145,147,147,147,146,146,146,146,147,147,147,146,144,144,143,143,143,143,141,139,139,136,136,135,135,132,132,131,131,131,132,132,133,133,133,133,135,135,135,134,134,133,133,132,132,131,131,131,132,132,133,133,134,134,134,134,134,133,133,132,132,132,132,128,128,122,122,123,131,131,137,137,139,139,141,142,142,142,142,143,144,144,145,146,146,146,146,145,145,145,144,144,142,142,139,137,137,136,136,137,139,139,141,141,141,141,140,137,137,134,134,131,131,130,130,127,127,126,126,126,126,127,128,128,130,130,132,132,135,136,136,137,137,138,138,139,140,140,142,142,142,143,143,142,142,140,140,137,136,136,137,137,138,140,140,141,141,142,142,143,140,140,136,136,131,131,131,131,132,136,136,136,136,138,138,140,141,141
08/07/14 09:46:36,UA,TOCO,16,16,17,18,18,17,17,16,16,15,15,14,14,14,13,13,13,12,12,12,12,13,13,14,14,15,15,15,15,16,16,17,17,18,19,19,19,19,19,19,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,19,19,19,20,20,20,20,20,20,20,19,19,19,19,19,18,18,18,18,19,19,19,20,20,20,20,20,20,20,19,19,19,19,20,20,20,20,20,21,21,21,21,21,20,20,20,20,19,19,19,19,19,19,19,19,20,20,20,20,21,21,21,21,20,20,20,20,20,20,19,19,19,19,20,20,20,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,21,21,21,20,20,20,20,20,21,21,21,22,22,22
